"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/11/2016","8,55","8,64","8,64","8,45","26,07K","-1,84%"
"17/11/2016","8,71","8,89","8,89","8,63","3,34K","-0,23%"
"16/11/2016","8,73","8,73","8,74","8,72","4,14K","0,00%"
"15/11/2016","8,73","8,75","8,84","8,73","42,56K","1,87%"
"14/11/2016","8,57","8,45","8,64","8,45","3,86K","1,18%"
"11/11/2016","8,47","8,49","8,49","8,34","0,38K","0,24%"
"10/11/2016","8,45","8,36","8,45","8,36","1,71K","0,00%"
"09/11/2016","8,45","8,45","8,45","8,33","3,07K","-0,59%"
"08/11/2016","8,50","8,45","8,50","8,45","3,34K","0,00%"
"07/11/2016","8,50","8,55","8,55","8,45","0,79K","1,07%"
"04/11/2016","8,41","8,41","8,62","8,41","0,59K","-2,77%"
"03/11/2016","8,65","8,39","8,65","8,39","41,24K","2,85%"
"02/11/2016","8,41","8,40","8,41","8,27","20,15K","0,72%"
"01/11/2016","8,35","8,44","8,45","8,35","10,36K","-1,07%"
"31/10/2016","8,44","8,44","8,45","8,44","9,61K","0,00%"
"28/10/2016","8,44","8,45","8,45","8,36","10,65K","-0,12%"
"27/10/2016","8,45","8,52","8,53","8,36","8,70K","-0,82%"
"26/10/2016","8,52","8,55","8,55","8,36","3,40K","0,00%"
"25/10/2016","8,52","8,73","8,73","8,50","12,76K","-2,41%"
"24/10/2016","8,73","8,50","8,85","8,50","28,96K","2,95%"
"21/10/2016","8,48","8,32","8,53","8,32","2,40K","0,59%"
"20/10/2016","8,43","8,45","8,56","8,28","7,79K","0,96%"
"19/10/2016","8,35","8,09","8,35","8,09","28,53K","2,58%"
"18/10/2016","8,14","8,10","8,14","8,00","4,07K","-0,49%"
"17/10/2016","8,18","8,10","8,24","8,10","2,01K","-0,85%"
"14/10/2016","8,25","8,01","8,25","8,01","6,50K","0,24%"
"13/10/2016","8,23","7,99","8,35","7,99","55,31K","3,13%"
"12/10/2016","7,98","7,55","7,99","7,55","82,69K","5,70%"
"11/10/2016","7,55","7,72","7,72","7,53","25,43K","-2,33%"
"10/10/2016","7,73","7,64","7,77","7,64","4,39K","0,26%"
"07/10/2016","7,71","7,64","7,72","7,64","0,81K","-0,77%"
"06/10/2016","7,77","7,67","7,77","7,60","1,82K","0,00%"
"05/10/2016","7,77","7,76","7,77","7,71","26,23K","0,13%"
"04/10/2016","7,76","7,71","7,76","7,71","9,40K","0,65%"
"30/09/2016","7,71","7,60","7,71","7,58","1,59K","-0,26%"
"29/09/2016","7,73","7,85","7,85","7,73","0,82K","1,05%"
"28/09/2016","7,65","7,66","7,85","7,65","4,65K","-1,29%"
"26/09/2016","7,75","7,74","7,75","7,70","0,73K","0,00%"
"23/09/2016","7,75","7,66","7,75","7,66","2,68K","0,26%"
"22/09/2016","7,73","7,73","7,74","7,73","10,25K","-1,15%"
"21/09/2016","7,82","7,89","7,91","7,74","1,48K","-1,01%"
"20/09/2016","7,90","7,90","7,91","7,90","1,81K","-0,13%"
"19/09/2016","7,91","7,95","7,95","7,74","2,26K","-0,38%"
"16/09/2016","7,94","7,95","8,00","7,91","33,79K","-0,13%"
"15/09/2016","7,95","7,91","7,99","7,91","3,77K","0,00%"
"09/09/2016","7,95","7,82","7,95","7,82","0,71K","-0,63%"
"08/09/2016","8,00","8,08","8,08","8,00","3,03K","-0,99%"
"07/09/2016","8,08","8,10","8,11","8,08","1,14K","-0,62%"
"06/09/2016","8,13","8,05","8,14","8,05","0,82K","-0,61%"
"05/09/2016","8,18","8,27","8,27","8,11","9,22K","-2,04%"
"02/09/2016","8,35","8,45","8,45","8,27","5,75K","0,97%"
"01/09/2016","8,27","7,92","8,36","7,92","7,25K","2,73%"
"31/08/2016","8,05","7,72","8,05","7,72","10,40K","4,41%"
"30/08/2016","7,71","7,55","7,71","7,55","1,76K","0,92%"
"29/08/2016","7,64","7,64","7,64","7,64","1,13K","0,00%"
"26/08/2016","7,64","7,64","7,73","7,49","1,52K","-0,91%"
"25/08/2016","7,71","7,73","7,73","7,64","0,70K","-0,26%"
"24/08/2016","7,73","7,66","7,73","7,64","2,07K","0,91%"
"23/08/2016","7,66","7,66","7,66","7,66","0,87K","-1,16%"
"22/08/2016","7,75","7,65","7,75","7,64","0,80K","-0,13%"
"19/08/2016","7,76","7,76","7,77","7,64","0,86K","-0,13%"
"18/08/2016","7,77","7,77","7,77","7,76","0,94K","0,00%"
"17/08/2016","7,77","7,73","7,78","7,68","12,66K","-0,51%"
"16/08/2016","7,81","7,77","7,82","7,77","32,67K","-0,13%"
"15/08/2016","7,82","7,68","7,82","7,68","4,46K","0,00%"
"12/08/2016","7,82","7,64","7,82","7,64","1,54K","0,00%"
"11/08/2016","7,82","7,82","7,82","7,82","0,20K","-0,38%"
"10/08/2016","7,85","7,84","7,86","7,63","14,38K","0,00%"
"09/08/2016","7,85","7,86","7,86","7,85","0,06K","0,13%"
"08/08/2016","7,84","7,65","7,85","7,63","15,75K","0,26%"
"05/08/2016","7,82","7,55","7,82","7,55","3,62K","2,36%"
"04/08/2016","7,64","7,64","7,64","7,51","0,18K","1,33%"
"03/08/2016","7,54","7,50","7,68","7,50","2,10K","-1,31%"
"02/08/2016","7,64","7,85","7,85","7,61","3,51K","-2,55%"
"01/08/2016","7,84","7,86","7,86","7,82","1,79K","1,42%"
"29/07/2016","7,73","7,59","7,73","7,59","3,18K","0,00%"
"28/07/2016","7,73","7,52","7,73","7,52","4,16K","0,91%"
"27/07/2016","7,66","7,47","7,66","7,47","7,14K","1,73%"
"26/07/2016","7,53","7,55","7,55","7,53","1,99K","-0,26%"
"22/07/2016","7,55","7,65","7,66","7,55","2,62K","-1,44%"
"21/07/2016","7,66","7,66","7,66","7,66","0,03K","0,00%"
"20/07/2016","7,66","7,66","7,66","7,50","3,95K","0,00%"
"19/07/2016","7,66","7,61","7,66","7,47","3,18K","1,46%"
"18/07/2016","7,55","7,46","7,55","7,40","3,20K","0,00%"
"15/07/2016","7,55","7,47","7,55","7,45","2,44K","0,00%"
"14/07/2016","7,55","7,65","7,65","7,48","2,18K","-0,66%"
"13/07/2016","7,60","7,61","7,61","7,45","1,69K","-0,13%"
"12/07/2016","7,61","7,65","7,65","7,46","2,01K","0,40%"
"11/07/2016","7,58","7,62","7,66","7,42","1,10K","-0,13%"
"08/07/2016","7,59","7,38","7,59","7,38","0,35K","2,85%"
"04/07/2016","7,38","7,61","7,61","7,38","0,69K","-0,40%"
"01/07/2016","7,41","7,68","7,68","7,41","1,49K","-2,37%"
"30/06/2016","7,59","7,55","7,59","7,33","2,50K","-0,65%"
"29/06/2016","7,64","7,77","7,77","7,55","14,45K","-1,67%"
"28/06/2016","7,77","7,95","7,95","7,77","16,58K","-2,26%"
"27/06/2016","7,95","7,72","8,17","7,72","47,84K","2,98%"
"24/06/2016","7,72","7,55","7,73","7,55","1,81K","1,05%"
"23/06/2016","7,64","7,78","7,78","7,55","12,46K","-1,80%"
"22/06/2016","7,78","7,95","7,95","7,78","2,63K","-2,26%"
"21/06/2016","7,96","7,96","7,96","7,86","4,22K","-0,25%"
"20/06/2016","7,98","7,99","8,00","7,91","1,31K","-1,12%"
"17/06/2016","8,07","7,95","8,08","7,75","2,75K","1,51%"
"16/06/2016","7,95","8,00","8,13","7,91","0,35K","-2,33%"
"15/06/2016","8,14","8,15","8,15","8,00","0,88K","-0,12%"
"14/06/2016","8,15","8,16","8,16","8,03","2,70K","0,00%"
"13/06/2016","8,15","8,18","8,18","8,15","1,27K","-2,28%"
"10/06/2016","8,34","8,35","8,35","8,34","1,13K","0,85%"
"09/06/2016","8,27","8,27","8,27","8,23","5,71K","-0,24%"
"08/06/2016","8,29","8,45","8,45","8,27","7,34K","-2,47%"
"07/06/2016","8,50","8,52","8,52","8,50","7,04K","-0,58%"
"03/06/2016","8,55","8,36","8,55","8,24","37,84K","1,42%"
"02/06/2016","8,43","8,25","8,45","8,25","0,46K","-0,24%"
"01/06/2016","8,45","8,69","8,69","8,22","9,83K","-0,12%"
"31/05/2016","8,46","8,55","8,62","8,46","10,30K","-2,98%"
"30/05/2016","8,72","8,87","8,87","8,47","8,59K","-0,11%"
"27/05/2016","8,73","8,80","8,91","8,73","3,70K","0,58%"
"26/05/2016","8,68","9,12","9,12","8,68","1,87K","-2,58%"
"25/05/2016","8,91","9,09","9,14","8,86","2,97K","-1,87%"
"24/05/2016","9,08","9,09","9,09","9,07","1,17K","-9,02%"
"23/05/2016","9,98","9,80","9,98","9,76","8,12K","2,89%"
"20/05/2016","9,70","9,60","9,80","9,60","5,02K","1,04%"
"19/05/2016","9,60","9,60","9,71","9,60","2,69K","0,21%"
"18/05/2016","9,58","9,60","9,60","9,50","3,75K","0,31%"
"17/05/2016","9,55","9,46","9,60","9,32","14,39K","0,84%"
"16/05/2016","9,47","9,47","9,65","9,46","1,67K","0,00%"
"13/05/2016","9,47","9,45","9,69","9,33","5,36K","0,21%"
"12/05/2016","9,45","9,47","9,47","9,35","9,00K","0,53%"
"11/05/2016","9,40","9,25","9,40","9,25","9,93K","1,08%"
"10/05/2016","9,30","9,40","9,45","9,27","5,99K","-1,38%"
"09/05/2016","9,43","9,35","9,48","9,25","17,41K","1,95%"
"06/05/2016","9,25","9,33","9,48","9,25","7,37K","-0,86%"
"05/05/2016","9,33","9,48","9,48","9,33","5,37K","-1,69%"
"04/05/2016","9,49","9,49","9,49","9,49","0,03K","0,42%"
"03/05/2016","9,45","9,33","9,46","9,33","0,94K","1,29%"
"02/05/2016","9,33","9,33","9,50","9,33","11,82K","-2,91%"
"29/04/2016","9,61","9,60","9,74","9,60","4,69K","-1,74%"
"28/04/2016","9,78","9,78","9,78","9,72","2,56K","-0,20%"
"27/04/2016","9,80","9,80","9,80","9,74","26,17K","0,10%"
"26/04/2016","9,79","9,54","9,80","9,54","5,06K","2,73%"
"25/04/2016","9,53","9,26","9,53","9,26","5,11K","2,80%"
"22/04/2016","9,27","9,19","9,27","8,95","11,30K","3,00%"
"21/04/2016","9,00","8,95","9,15","8,95","9,50K","0,56%"
"20/04/2016","8,95","8,95","8,95","8,85","4,47K","0,00%"
"19/04/2016","8,95","8,84","9,10","8,84","5,00K","1,24%"
"18/04/2016","8,84","8,83","8,90","8,83","3,73K","-0,67%"
"15/04/2016","8,90","8,94","8,94","8,83","4,98K","-0,45%"
"14/04/2016","8,94","9,00","9,00","8,90","7,56K","-0,67%"
"13/04/2016","9,00","9,10","9,10","8,94","8,47K","0,00%"
"12/04/2016","9,00","9,10","9,10","8,97","13,68K","-1,10%"
"11/04/2016","9,10","9,20","9,20","9,10","7,46K","-1,62%"
"08/04/2016","9,25","9,18","9,30","9,18","16,25K","0,33%"
"07/04/2016","9,22","9,04","9,23","9,04","2,44K","1,99%"
"06/04/2016","9,04","8,80","9,14","8,80","19,45K","3,31%"
"05/04/2016","8,75","9,00","9,00","8,75","9,88K","-3,85%"
"04/04/2016","9,10","9,20","9,20","9,00","8,75K","-1,09%"
"01/04/2016","9,20","9,58","9,58","9,06","57,07K","-1,39%"
"31/03/2016","9,33","9,61","9,61","9,33","16,21K","-3,32%"
"30/03/2016","9,65","9,94","9,94","9,65","8,29K","-0,10%"
"29/03/2016","9,66","9,79","9,79","9,60","8,55K","0,00%"
"28/03/2016","9,66","9,85","9,85","9,60","12,22K","-2,23%"
"25/03/2016","9,88","9,90","9,90","9,71","10,96K","-0,80%"
"24/03/2016","9,96","10,19","10,19","9,89","23,89K","-2,26%"
"23/03/2016","10,19","10,20","10,38","10,19","5,76K","-2,02%"
"22/03/2016","10,40","10,40","10,45","10,20","11,89K","-0,95%"
"21/03/2016","10,50","10,50","10,59","10,45","14,08K","-0,76%"
"18/03/2016","10,58","10,60","10,60","10,50","6,58K","-0,19%"
"17/03/2016","10,60","10,80","10,80","10,52","20,51K","-2,21%"
"16/03/2016","10,84","10,84","10,84","10,65","3,50K","0,00%"
"15/03/2016","10,84","10,87","10,87","10,70","8,79K","-0,37%"
"14/03/2016","10,88","10,90","10,90","10,80","1,50K","1,49%"
"11/03/2016","10,72","10,78","10,90","10,70","13,27K","-0,56%"
"10/03/2016","10,78","10,68","10,78","10,65","4,64K","0,94%"
"09/03/2016","10,68","10,70","10,80","10,51","5,11K","0,56%"
"08/03/2016","10,62","10,62","10,90","10,51","5,28K","-1,67%"
"07/03/2016","10,80","10,85","11,07","10,80","6,75K","-0,46%"
"04/03/2016","10,85","11,07","11,07","10,82","10,95K","-2,69%"
"03/03/2016","11,15","11,03","11,17","10,70","24,87K","4,11%"
"02/03/2016","10,71","10,25","10,71","10,25","25,65K","4,90%"
"01/03/2016","10,21","10,09","10,40","9,80","38,88K","1,09%"
"29/02/2016","10,10","10,21","10,21","10,05","3,34K","-0,98%"
"26/02/2016","10,20","10,30","10,44","10,19","5,38K","-2,39%"
"25/02/2016","10,45","10,64","10,64","10,30","3,83K","0,00%"
"24/02/2016","10,45","10,78","10,78","10,45","7,09K","-3,06%"
"23/02/2016","10,78","10,57","10,78","10,50","2,73K","-0,19%"
"22/02/2016","10,80","10,82","11,14","10,50","8,28K","0,00%"
"19/02/2016","10,80","11,10","11,10","10,78","14,72K","-2,70%"
"18/02/2016","11,10","11,10","11,40","11,10","8,38K","0,00%"
"17/02/2016","11,10","11,29","11,29","11,10","3,71K","-1,68%"
"16/02/2016","11,29","11,20","11,47","11,11","5,17K","0,98%"
"15/02/2016","11,18","10,83","11,20","10,83","7,27K","2,57%"
"12/02/2016","10,90","10,98","11,09","10,86","6,70K","-0,91%"
"11/02/2016","11,00","11,11","11,17","11,00","10,65K","-1,43%"
"10/02/2016","11,16","11,49","11,49","11,15","17,60K","-2,11%"
"09/02/2016","11,40","11,40","11,66","11,40","4,54K","-0,44%"
"08/02/2016","11,45","11,35","11,48","11,25","11,24K","0,88%"
"05/02/2016","11,35","11,30","11,35","11,18","5,58K","0,44%"
"04/02/2016","11,30","11,64","11,64","11,12","66,42K","-3,09%"
"03/02/2016","11,66","12,02","12,02","11,66","8,43K","-3,00%"
"02/02/2016","12,02","11,50","12,02","11,34","23,66K","6,00%"
"01/02/2016","11,34","11,40","11,64","11,31","8,00K","-2,66%"
"29/01/2016","11,65","11,50","11,65","11,16","9,47K","-0,17%"
"28/01/2016","11,67","11,99","11,99","11,67","6,44K","-2,75%"
"27/01/2016","12,00","12,23","12,23","11,90","2,30K","-1,15%"
"26/01/2016","12,14","12,16","12,17","12,00","18,76K","2,71%"
"25/01/2016","11,82","11,17","11,82","11,17","6,00K","6,01%"
"22/01/2016","11,15","11,49","11,49","11,00","8,18K","-3,38%"
"21/01/2016","11,54","11,89","11,89","11,54","19,23K","-3,03%"
"20/01/2016","11,90","12,18","12,20","11,82","7,27K","-3,88%"
"19/01/2016","12,38","12,60","12,60","12,21","2,90K","-1,59%"
"18/01/2016","12,58","12,40","12,74","12,39","9,79K","-1,49%"
"15/01/2016","12,77","13,20","13,40","12,77","21,98K","-2,96%"
"13/01/2016","13,16","12,78","13,16","12,70","38,16K","6,04%"
"12/01/2016","12,41","12,05","12,41","12,01","47,27K","6,07%"
"11/01/2016","11,70","11,20","11,70","11,05","33,28K","4,84%"
"08/01/2016","11,16","11,00","11,16","11,00","6,00K","0,54%"
"07/01/2016","11,10","11,00","11,20","11,00","11,41K","0,91%"
"06/01/2016","11,00","11,30","11,30","11,00","2,83K","0,00%"
"05/01/2016","11,00","11,20","11,30","11,00","11,15K","-1,61%"
"04/01/2016","11,18","11,50","11,50","11,16","0,49K","-0,18%"
"31/12/2015","11,20","10,89","11,20","10,80","69,71K","4,67%"
"30/12/2015","10,70","10,40","10,70","10,40","18,52K","2,88%"
"29/12/2015","10,40","10,40","10,50","10,30","19,38K","-0,76%"
"28/12/2015","10,48","10,18","10,48","10,18","27,73K","2,75%"
"25/12/2015","10,20","10,20","10,20","10,01","14,84K","-0,97%"
"23/12/2015","10,30","10,20","10,30","10,19","14,44K","0,00%"
"22/12/2015","10,30","10,25","10,30","10,17","3,05K","1,18%"
"21/12/2015","10,18","10,49","10,49","10,18","11,16K","-2,96%"
"18/12/2015","10,49","10,20","10,49","10,20","0,30K","-0,10%"
"17/12/2015","10,50","10,59","10,59","10,50","12,27K","0,10%"
"16/12/2015","10,49","10,59","10,59","10,29","1,73K","-1,04%"
"15/12/2015","10,60","10,73","10,73","10,46","9,11K","-1,67%"
"14/12/2015","10,78","10,89","10,89","10,78","3,26K","1,60%"
"11/12/2015","10,61","11,10","11,10","10,61","1,22K","-2,93%"
"10/12/2015","10,93","10,99","10,99","10,59","0,63K","0,28%"
"09/12/2015","10,90","11,00","11,00","10,86","9,46K","-2,59%"
"08/12/2015","11,19","11,45","11,45","11,12","28,25K","-1,84%"
"07/12/2015","11,40","11,16","11,50","11,16","8,86K","-0,87%"
"04/12/2015","11,50","11,30","11,50","11,30","4,51K","0,00%"
"03/12/2015","11,50","11,68","11,68","11,50","1,85K","-2,04%"
"02/12/2015","11,74","11,40","11,74","11,40","5,30K","0,43%"
"01/12/2015","11,69","11,45","11,69","11,45","2,81K","-0,51%"
"30/11/2015","11,75","11,80","11,80","11,55","3,41K","-0,42%"
"27/11/2015","11,80","11,73","11,80","11,70","2,21K","-1,58%"
"26/11/2015","11,99","11,75","11,99","11,75","0,04K","0,00%"
"25/11/2015","11,99","12,09","12,09","11,73","0,89K","-0,08%"
"24/11/2015","12,00","11,99","12,30","11,80","1,50M","1,69%"
"23/11/2015","11,80","11,80","11,80","11,75","6,29K","0,08%"
"20/11/2015","11,79","11,65","11,80","11,65","1,58K","0,34%"
"19/11/2015","11,75","12,00","12,00","11,66","2,04K","-2,08%"
"18/11/2015","12,00","11,74","12,00","11,60","2,24K","2,13%"
"17/11/2015","11,75","11,66","11,75","11,60","2,21K","0,77%"
"16/11/2015","11,66","11,66","11,66","11,41","0,99K","-0,09%"
"13/11/2015","11,67","11,40","11,67","11,40","5,34K","2,37%"
"12/11/2015","11,40","11,45","11,45","11,13","5,48K","-0,35%"
"11/11/2015","11,44","11,25","11,44","11,25","6,14K","1,42%"
"10/11/2015","11,28","11,30","11,30","11,11","14,54K","-1,48%"
"09/11/2015","11,45","11,70","11,70","11,45","0,80K","-2,97%"
"06/11/2015","11,80","11,70","11,90","11,68","11,59K","-2,07%"
"05/11/2015","12,05","12,05","12,15","12,05","2,02K","-2,98%"
"04/11/2015","12,42","12,48","12,48","12,14","2,53K","-0,64%"
"03/11/2015","12,50","12,50","12,50","12,30","14,45K","-0,08%"
"02/11/2015","12,51","12,89","12,89","12,31","4,50K","-0,32%"
"30/10/2015","12,55","12,40","12,55","12,36","4,47K","0,00%"
"29/10/2015","12,55","12,55","12,55","12,37","5,71K","0,00%"
"28/10/2015","12,55","12,30","12,55","12,18","22,21K","0,00%"
"27/10/2015","12,55","12,53","12,55","12,31","1,80K","-0,40%"
"26/10/2015","12,60","12,66","12,66","12,30","4,51K","-0,63%"
"23/10/2015","12,68","12,79","12,79","12,39","0,53K","-0,70%"
"22/10/2015","12,77","12,80","12,80","12,44","0,66K","-0,08%"
"21/10/2015","12,78","12,70","12,80","12,60","3,01K","0,24%"
"20/10/2015","12,75","12,77","12,77","12,62","6,69K","-1,16%"
"19/10/2015","12,90","12,98","12,98","12,73","2,47K","-0,62%"
"16/10/2015","12,98","12,85","12,98","12,85","1,96K","0,31%"
"13/10/2015","12,94","12,85","12,96","12,80","12,32K","-0,31%"
"12/10/2015","12,98","12,95","12,98","12,94","3,74K","-0,15%"
"09/10/2015","13,00","13,02","13,17","13,00","9,03K","-1,44%"
"08/10/2015","13,19","13,02","13,19","13,02","0,16K","-0,08%"
"07/10/2015","13,20","13,25","13,25","13,20","0,10K","-0,53%"
"06/10/2015","13,27","13,00","13,27","12,94","10,31K","0,53%"
"05/10/2015","13,20","13,21","13,21","13,00","9,16K","-0,68%"
"02/10/2015","13,29","13,10","13,30","13,00","24,87K","2,94%"
"01/10/2015","12,91","12,91","13,18","12,91","0,85K","-1,45%"
"30/09/2015","13,10","13,18","13,18","12,80","27,16K","-0,61%"
"29/09/2015","13,18","13,19","13,20","13,00","2,44K","-0,15%"
"28/09/2015","13,20","13,05","13,20","12,99","88,29K","0,99%"
"23/09/2015","13,07","12,90","13,19","12,80","10,93K","1,32%"
"22/09/2015","12,90","12,90","12,90","12,86","38,32K","0,23%"
"21/09/2015","12,87","12,75","12,90","12,70","4,34K","-0,08%"
"18/09/2015","12,88","12,96","12,96","12,73","6,28K","-0,85%"
"17/09/2015","12,99","12,90","13,20","12,72","9,91K","0,70%"
"16/09/2015","12,90","12,60","12,97","12,57","105,25K","2,38%"
"15/09/2015","12,60","12,72","12,73","12,60","3,88K","-1,02%"
"14/09/2015","12,73","12,94","12,94","12,56","11,19K","-2,08%"
"11/09/2015","13,00","13,13","13,19","12,95","11,32K","-1,52%"
"10/09/2015","13,20","13,35","13,35","13,15","2,61K","-1,05%"
"09/09/2015","13,34","13,34","13,34","13,20","40,91K","-0,07%"
"08/09/2015","13,35","13,29","13,35","13,10","11,62K","0,75%"
"07/09/2015","13,25","13,25","13,25","13,10","3,04K","0,00%"
"04/09/2015","13,25","13,35","13,35","13,12","5,93K","-0,75%"
"03/09/2015","13,35","13,06","13,35","13,01","7,83K","2,22%"
"02/09/2015","13,06","13,40","13,40","13,00","21,89K","-2,90%"
"01/09/2015","13,45","13,86","13,86","13,45","56,44K","-3,03%"
"31/08/2015","13,87","14,01","14,09","13,87","5,57K","-1,63%"
"28/08/2015","14,10","14,39","14,39","14,00","14,35K","-1,74%"
"27/08/2015","14,35","14,39","14,39","14,23","14,28K","0,35%"
"26/08/2015","14,30","14,00","14,40","14,00","56,95K","1,63%"
"25/08/2015","14,07","14,10","14,10","14,00","17,97K","-0,21%"
"24/08/2015","14,10","14,00","14,19","14,00","6,30K","-0,63%"
"21/08/2015","14,19","14,25","14,25","14,00","10,64K","-0,42%"
"20/08/2015","14,25","14,26","14,26","14,19","15,27K","0,35%"
"19/08/2015","14,20","14,00","14,23","13,87","24,53K","-0,56%"
"18/08/2015","14,28","14,30","14,47","14,00","37,65K","-0,83%"
"17/08/2015","14,40","14,36","14,54","14,30","14,25K","-1,30%"
"14/08/2015","14,59","14,41","14,60","14,41","2,10K","-0,34%"
"12/08/2015","14,64","14,60","14,72","14,40","19,65K","0,27%"
"11/08/2015","14,60","14,55","14,60","14,46","24,72K","0,00%"
"10/08/2015","14,60","14,64","14,64","14,50","20,81K","-0,34%"
"07/08/2015","14,65","14,35","14,69","14,35","47,56K","2,16%"
"06/08/2015","14,34","14,40","14,48","14,20","39,88K","-0,97%"
"05/08/2015","14,48","14,45","14,55","14,40","30,03K","-0,14%"
"04/08/2015","14,50","14,40","14,79","14,40","52,30K","-2,03%"
"03/08/2015","14,80","14,90","14,90","14,50","43,04K","-0,67%"
"31/07/2015","14,90","14,97","14,97","14,75","37,56K","-0,60%"
"30/07/2015","14,99","15,00","15,04","14,90","38,76K","-0,73%"
"29/07/2015","15,10","15,20","15,20","14,97","39,58K","0,00%"
"28/07/2015","15,10","15,00","15,20","14,90","199,49K","1,34%"
"27/07/2015","14,90","14,69","14,99","14,32","118,34K","2,76%"
"24/07/2015","14,50","14,40","14,60","14,30","72,80K","1,40%"
"23/07/2015","14,30","13,99","14,30","13,99","107,58K","0,28%"
"22/07/2015","14,26","14,70","14,72","14,26","100,46K","-2,99%"
"21/07/2015","14,70","14,70","14,70","14,35","161,85K","2,80%"
"20/07/2015","14,30","14,31","14,31","13,72","595,57K","8,33%"
"16/07/2015","13,20","13,20","13,30","13,20","67,53K","-0,83%"
"15/07/2015","13,31","13,43","13,43","13,20","25,76K","0,68%"
"14/07/2015","13,22","13,01","13,25","13,01","215,52K","1,69%"
"13/07/2015","13,00","12,70","13,36","12,70","215,11K","1,64%"
"10/07/2015","12,79","12,69","12,96","12,48","39,97K","1,11%"
"09/07/2015","12,65","12,27","12,65","11,97","95,46K","2,93%"
"08/07/2015","12,29","12,29","12,30","12,00","19,68K","-0,32%"
"07/07/2015","12,33","12,32","12,35","12,28","15,74K","0,00%"
"06/07/2015","12,33","12,41","12,50","12,33","10,31K","-1,36%"
"03/07/2015","12,50","12,60","12,60","12,50","16,82K","0,00%"
"02/07/2015","12,50","12,30","12,60","12,30","13,85K","0,00%"
"01/07/2015","12,50","12,59","12,74","12,32","43,50K","-1,03%"
"30/06/2015","12,63","12,80","12,80","12,63","16,05K","-0,94%"
"29/06/2015","12,75","12,61","12,98","12,61","21,01K","-1,85%"
"26/06/2015","12,99","13,10","13,29","12,95","22,35K","-0,46%"
"25/06/2015","13,05","13,39","13,40","13,05","21,16K","-2,54%"
"24/06/2015","13,39","13,50","13,50","13,31","3,84K","0,22%"
"23/06/2015","13,36","13,37","13,50","13,36","31,35K","0,07%"
"22/06/2015","13,35","13,48","13,48","13,30","13,32K","0,38%"
"19/06/2015","13,30","13,50","13,55","13,30","32,20K","-1,48%"
"18/06/2015","13,50","13,61","13,63","13,30","68,97K","0,00%"
"17/06/2015","13,50","13,68","13,87","13,50","126,65K","0,00%"
"16/06/2015","13,50","13,03","13,50","13,00","112,51K","3,85%"
"15/06/2015","13,00","13,00","13,03","12,87","51,78K","0,00%"
"12/06/2015","13,00","13,00","13,08","12,91","130,46K","0,54%"
"11/06/2015","12,93","12,89","13,03","12,89","87,52K","0,23%"
"10/06/2015","12,90","12,70","13,00","12,70","51,64K","1,57%"
"09/06/2015","12,70","12,50","12,73","12,40","115,66K","2,42%"
"08/06/2015","12,40","12,50","12,70","12,40","23,03K","-0,40%"
"05/06/2015","12,45","12,60","12,80","12,45","53,72K","-1,11%"
"04/06/2015","12,59","12,16","12,69","12,16","279,31K","3,62%"
"03/06/2015","12,15","11,80","12,15","11,80","215,61K","2,97%"
"02/06/2015","11,80","11,39","11,80","11,31","144,34K","3,60%"
"01/06/2015","11,39","11,46","11,46","11,15","39,12K","0,44%"
"29/05/2015","11,34","11,46","11,46","11,25","11,52K","-1,13%"
"28/05/2015","11,47","11,50","11,58","11,20","33,44K","-1,12%"
"27/05/2015","11,60","11,63","11,63","11,40","25,72K","-0,34%"
"26/05/2015","11,64","11,69","11,70","11,50","10,77K","-0,51%"
"25/05/2015","11,70","11,85","11,85","11,60","30,10K","-0,76%"
"22/05/2015","11,79","11,79","11,90","11,70","64,25K","1,38%"
"21/05/2015","11,63","11,80","11,80","11,63","30,97K","-1,36%"
"20/05/2015","11,79","11,60","11,90","11,60","42,10K","1,29%"
"19/05/2015","11,64","11,70","11,70","11,35","57,89K","-0,51%"
"18/05/2015","11,70","11,82","12,17","11,68","109,33K","-0,68%"
"15/05/2015","11,78","11,99","11,99","11,48","222,97K","2,61%"
"14/05/2015","11,48","10,99","11,48","10,87","588,42K","6,00%"
"13/05/2015","10,83","11,00","11,11","10,83","114,65K","0,28%"
"12/05/2015","10,80","10,52","10,98","10,52","297,66K","3,85%"
"11/05/2015","10,40","10,00","10,40","9,78","87,82K","4,00%"
"08/05/2015","10,00","10,20","10,20","10,00","36,65K","-0,89%"
"07/05/2015","10,09","9,93","10,22","9,80","185,71K","2,96%"
"06/05/2015","9,80","9,70","9,90","9,57","85,56K","1,03%"
"05/05/2015","9,70","9,74","9,74","9,50","6,26K","0,41%"
"04/05/2015","9,66","9,87","9,87","9,59","6,18K","-2,23%"
"30/04/2015","9,88","9,99","9,99","9,80","8,15K","-0,90%"
"29/04/2015","9,97","10,10","10,10","9,83","20,72K","0,00%"
"28/04/2015","9,97","9,68","9,97","9,68","96,36K","3,32%"
"27/04/2015","9,65","9,47","9,68","9,47","40,75K","2,66%"
"24/04/2015","9,40","9,50","9,50","9,39","7,39K","0,00%"
"23/04/2015","9,40","9,34","9,40","9,34","7,16K","0,64%"
"22/04/2015","9,34","9,32","9,49","9,30","41,95K","-1,68%"
