"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/12/2018","7,66","7,40","7,68","7,40","2,29K","-0,39%"
"07/12/2018","7,69","7,74","7,74","7,58","0,12K","1,18%"
"06/12/2018","7,60","7,60","7,67","7,51","6,32K","-1,04%"
"05/12/2018","7,68","7,51","7,68","7,50","3,54K","3,78%"
"04/12/2018","7,40","7,20","7,41","7,20","9,75K","2,78%"
"03/12/2018","7,20","7,18","7,20","7,00","5,48K","0,42%"
"30/11/2018","7,17","7,01","7,17","7,00","0,67K","-0,28%"
"29/11/2018","7,19","7,19","7,19","7,00","2,17K","-0,14%"
"28/11/2018","7,20","7,10","7,20","7,00","25,49K","2,86%"
"27/11/2018","7,00","7,00","7,00","6,85","4,77K","0,00%"
"26/11/2018","7,00","7,20","7,20","7,00","2,00K","-1,13%"
"23/11/2018","7,08","7,29","7,29","7,08","1,77K","-1,26%"
"22/11/2018","7,17","7,05","7,17","7,00","2,30K","-0,28%"
"21/11/2018","7,19","7,20","7,20","7,00","5,28K","2,28%"
"19/11/2018","7,03","7,10","7,23","7,03","1,00K","-2,90%"
"16/11/2018","7,24","7,11","7,25","7,10","3,35K","-0,82%"
"15/11/2018","7,30","7,21","7,30","7,20","1,32K","-0,68%"
"14/11/2018","7,35","7,35","7,35","7,18","0,39K","2,08%"
"13/11/2018","7,20","7,39","7,39","7,20","2,53K","-1,37%"
"12/11/2018","7,30","7,39","7,39","7,20","1,01K","-1,22%"
"09/11/2018","7,39","7,40","7,40","7,20","0,53K","2,64%"
"08/11/2018","7,20","7,38","7,38","7,20","2,00K","0,00%"
"07/11/2018","7,20","7,35","7,35","7,20","0,73K","0,00%"
"06/11/2018","7,20","7,20","7,20","7,20","4,85K","0,00%"
"05/11/2018","7,20","7,25","7,25","7,20","2,00K","-2,70%"
"02/11/2018","7,40","7,50","7,50","7,24","2,84K","-0,80%"
"31/10/2018","7,46","7,47","7,50","7,30","21,29K","-0,13%"
"30/10/2018","7,47","7,49","7,49","7,47","5,16K","-0,27%"
"29/10/2018","7,49","7,50","7,50","7,49","19,29K","-1,45%"
"26/10/2018","7,60","7,41","7,60","7,41","0,02K","0,00%"
"24/10/2018","7,60","7,40","7,60","7,40","0,23K","0,00%"
"23/10/2018","7,60","7,60","7,60","7,60","0,01K","1,33%"
"22/10/2018","7,50","7,50","7,50","7,50","2,56K","0,40%"
"19/10/2018","7,47","7,47","7,47","7,46","16,06K","0,00%"
"18/10/2018","7,47","7,33","7,47","7,33","7,53K","-0,40%"
"17/10/2018","7,50","7,50","7,50","7,50","1,86K","0,00%"
"16/10/2018","7,50","7,50","7,50","7,50","0,08K","1,35%"
"12/10/2018","7,40","7,40","7,40","7,18","1,80K","1,09%"
"11/10/2018","7,32","7,45","7,45","7,30","1,78K","-2,40%"
"10/10/2018","7,50","7,50","7,55","7,50","2,55K","0,54%"
"09/10/2018","7,46","7,49","7,49","7,46","4,67K","-0,53%"
"08/10/2018","7,50","7,50","7,50","7,50","1,46K","0,00%"
"05/10/2018","7,50","7,50","7,55","7,50","5,29K","-1,32%"
"04/10/2018","7,60","7,74","7,74","7,50","10,12K","0,00%"
"03/10/2018","7,60","7,62","7,75","7,60","20,00K","-0,26%"
"02/10/2018","7,62","7,61","7,62","7,61","2,55K","-1,68%"
"28/09/2018","7,75","7,75","7,75","7,75","0,35K","0,65%"
"27/09/2018","7,70","7,60","7,75","7,60","6,87K","1,32%"
"26/09/2018","7,60","7,60","7,77","7,60","1,31K","-2,31%"
"25/09/2018","7,78","7,57","7,78","7,56","2,35K","-0,13%"
"24/09/2018","7,79","7,65","7,79","7,65","0,03K","-0,13%"
"21/09/2018","7,80","7,87","7,87","7,69","0,81K","-1,02%"
"20/09/2018","7,88","7,88","7,89","7,88","3,90K","0,00%"
"19/09/2018","7,88","7,70","7,88","7,65","4,16K","0,00%"
"18/09/2018","7,88","7,85","7,88","7,80","7,26K","-1,01%"
"17/09/2018","7,96","7,96","7,96","7,96","0,01K","0,38%"
"14/09/2018","7,93","7,93","7,93","7,93","0,01K","0,63%"
"13/09/2018","7,88","7,92","7,92","7,87","1,13K","-0,13%"
"12/09/2018","7,89","7,92","7,92","7,89","0,21K","1,94%"
"10/09/2018","7,74","7,93","7,93","7,74","0,06K","0,13%"
"07/09/2018","7,73","7,93","7,93","7,71","1,76K","-2,52%"
"06/09/2018","7,93","7,84","7,93","7,61","3,42K","3,66%"
"05/09/2018","7,65","7,71","7,94","7,65","2,04K","-0,78%"
"04/09/2018","7,71","8,04","8,05","7,71","0,15K","-2,90%"
"03/09/2018","7,94","7,94","7,94","7,94","0,18K","-2,93%"
"31/08/2018","8,18","8,18","8,18","8,00","9,56K","0,00%"
"30/08/2018","8,18","7,95","8,18","7,95","49,29K","2,89%"
"29/08/2018","7,95","7,80","7,95","7,80","0,85K","0,00%"
"28/08/2018","7,95","7,80","7,95","7,80","0,21K","-0,50%"
"23/08/2018","7,99","7,98","7,99","7,98","2,00K","0,13%"
"17/08/2018","7,98","7,98","7,98","7,98","0,01K","0,00%"
"16/08/2018","7,98","7,98","7,98","7,98","0,02K","0,50%"
"15/08/2018","7,94","7,94","7,94","7,94","0,36K","0,00%"
"14/08/2018","7,94","8,00","8,00","7,90","1,32K","-0,75%"
"10/08/2018","8,00","7,99","8,05","7,90","13,99K","1,27%"
"09/08/2018","7,90","7,67","7,90","7,67","4,07K","0,25%"
"08/08/2018","7,88","7,66","7,88","7,66","0,83K","-0,13%"
"07/08/2018","7,89","7,65","7,89","7,65","0,59K","0,51%"
"06/08/2018","7,85","7,90","7,90","7,85","2,59K","0,13%"
"03/08/2018","7,84","7,80","7,84","7,80","0,37K","-0,76%"
"02/08/2018","7,90","7,90","7,90","7,90","0,28K","0,00%"
"01/08/2018","7,90","7,76","7,90","7,76","0,13K","-1,13%"
"31/07/2018","7,99","7,99","7,99","7,99","0,01K","-0,13%"
"30/07/2018","8,00","7,98","8,00","7,98","5,05K","0,13%"
"26/07/2018","7,99","7,99","7,99","7,99","0,99K","0,00%"
"24/07/2018","7,99","7,89","7,99","7,89","8,23K","1,14%"
"23/07/2018","7,90","7,87","7,90","7,87","5,42K","-0,13%"
"20/07/2018","7,91","7,84","7,91","7,84","2,97K","0,89%"
"19/07/2018","7,84","7,85","7,85","7,80","0,12K","0,51%"
"18/07/2018","7,80","7,80","7,85","7,80","0,23K","-0,64%"
"17/07/2018","7,85","7,70","7,85","7,68","0,64K","-0,13%"
"16/07/2018","7,86","7,80","7,88","7,70","0,89K","0,00%"
"13/07/2018","7,86","7,88","7,88","7,80","0,25K","0,26%"
"12/07/2018","7,84","7,83","7,84","7,83","0,06K","-0,51%"
"11/07/2018","7,88","7,70","7,89","7,70","1,05K","0,00%"
"10/07/2018","7,88","7,88","7,88","7,88","0,01K","-0,25%"
"09/07/2018","7,90","7,79","7,90","7,65","1,41K","1,41%"
"06/07/2018","7,79","7,90","7,90","7,79","1,73K","-1,64%"
"05/07/2018","7,92","7,78","7,92","7,78","0,66K","-0,25%"
"04/07/2018","7,94","7,85","7,95","7,85","2,15K","3,12%"
"03/07/2018","7,70","7,51","7,70","7,50","6,33K","0,13%"
"02/07/2018","7,69","7,69","7,70","7,69","0,85K","0,00%"
"29/06/2018","7,69","7,59","7,70","7,59","3,39K","1,32%"
"28/06/2018","7,59","7,65","7,65","7,53","14,50K","-0,26%"
"27/06/2018","7,61","7,75","7,75","7,61","4,00K","-2,31%"
"26/06/2018","7,79","7,79","7,79","7,79","2,69K","1,83%"
"25/06/2018","7,65","7,75","7,79","7,65","0,49K","-1,92%"
"22/06/2018","7,80","7,76","7,80","7,65","3,70K","0,65%"
"21/06/2018","7,75","7,74","7,75","7,62","6,92K","0,00%"
"20/06/2018","7,75","7,75","7,75","7,63","1,41K","0,00%"
"19/06/2018","7,75","7,77","7,78","7,70","2,30K","-0,64%"
"18/06/2018","7,80","7,70","7,80","7,62","0,54K","-0,64%"
"14/06/2018","7,85","7,88","7,88","7,66","11,04K","-3,80%"
"13/06/2018","8,16","8,11","8,16","8,11","3,56K","-0,24%"
"12/06/2018","8,18","8,07","8,18","8,07","2,65K","0,99%"
"11/06/2018","8,10","8,11","8,11","8,10","1,22K","-0,61%"
"08/06/2018","8,15","8,09","8,16","8,09","3,87K","0,74%"
"07/06/2018","8,09","8,11","8,11","8,09","6,97K","-0,98%"
"06/06/2018","8,17","8,10","8,17","8,10","1,04K","-0,12%"
"05/06/2018","8,18","8,00","8,18","8,00","4,54K","0,74%"
"04/06/2018","8,12","8,12","8,12","8,12","0,40K","-0,85%"
"01/06/2018","8,19","8,20","8,20","8,12","1,12K","-0,12%"
"30/05/2018","8,20","8,10","8,20","8,10","1,48K","0,00%"
"29/05/2018","8,20","8,09","8,20","8,09","3,86K","0,00%"
"28/05/2018","8,20","8,20","8,20","8,10","0,67K","0,00%"
"25/05/2018","8,20","8,09","8,25","8,09","2,78K","0,37%"
"24/05/2018","8,17","8,10","8,17","8,10","4,85K","-0,85%"
"23/05/2018","8,24","8,10","8,24","8,10","2,53K","0,98%"
"22/05/2018","8,16","8,10","8,16","8,10","0,15K","0,74%"
"21/05/2018","8,10","8,20","8,20","8,10","9,37K","-1,10%"
"18/05/2018","8,19","8,15","8,19","8,15","0,49K","-0,24%"
"17/05/2018","8,21","8,21","8,21","8,21","0,46K","0,74%"
"16/05/2018","8,15","8,15","8,20","8,15","4,04K","0,00%"
"15/05/2018","8,15","8,06","8,15","8,06","1,43K","-0,37%"
"14/05/2018","8,18","8,05","8,18","8,05","3,00K","-0,24%"
"11/05/2018","8,20","8,20","8,20","8,20","1,51K","0,00%"
"10/05/2018","8,20","8,20","8,20","8,15","1,82K","0,00%"
"09/05/2018","8,20","8,19","8,20","8,19","2,00K","0,61%"
"08/05/2018","8,15","8,05","8,15","8,05","0,19K","-0,61%"
"07/05/2018","8,20","8,20","8,20","8,20","0,56K","0,00%"
"04/05/2018","8,20","8,05","8,20","8,05","0,90K","0,00%"
"02/05/2018","8,20","8,24","8,24","8,02","2,42K","-0,12%"
"30/04/2018","8,21","8,01","8,21","8,01","1,33K","-0,36%"
"27/04/2018","8,24","8,25","8,25","8,18","1,88K","-0,12%"
"26/04/2018","8,25","8,25","8,25","8,25","0,15K","0,24%"
"25/04/2018","8,23","8,25","8,25","8,20","1,00K","-0,12%"
"24/04/2018","8,24","8,25","8,25","8,02","2,89K","0,49%"
"23/04/2018","8,20","8,21","8,22","8,20","4,24K","-0,12%"
"20/04/2018","8,21","8,20","8,21","8,10","4,95K","0,12%"
"19/04/2018","8,20","8,19","8,20","8,16","2,81K","0,24%"
"18/04/2018","8,18","8,19","8,20","8,18","2,04K","-0,24%"
"16/04/2018","8,20","8,19","8,20","8,19","0,81K","0,12%"
"13/04/2018","8,19","8,20","8,20","8,19","1,34K","0,12%"
"12/04/2018","8,18","8,02","8,18","8,02","0,36K","0,00%"
"11/04/2018","8,18","8,19","8,19","8,04","0,61K","-0,12%"
"10/04/2018","8,19","8,10","8,19","8,03","0,95K","-0,12%"
"06/04/2018","8,20","8,10","8,20","8,10","3,96K","0,24%"
"05/04/2018","8,18","8,19","8,19","8,11","2,39K","-0,24%"
"04/04/2018","8,20","8,11","8,20","8,11","0,43K","0,00%"
"03/04/2018","8,20","8,20","8,20","8,20","0,05K","-0,12%"
"02/04/2018","8,21","8,21","8,21","8,21","0,05K","-0,12%"
"30/03/2018","8,22","8,22","8,22","8,22","0,10K","0,00%"
"29/03/2018","8,22","8,24","8,24","8,10","0,65K","-0,36%"
"28/03/2018","8,25","8,22","8,25","8,22","0,86K","0,24%"
"27/03/2018","8,23","8,19","8,23","8,03","1,60K","0,37%"
"26/03/2018","8,20","8,03","8,20","8,03","0,60K","-0,24%"
"23/03/2018","8,22","8,22","8,22","8,05","1,68K","0,00%"
"22/03/2018","8,22","8,11","8,22","8,10","2,05K","-0,36%"
"19/03/2018","8,25","8,25","8,25","8,10","1,63K","0,00%"
"16/03/2018","8,25","8,25","8,25","8,22","3,92K","0,00%"
"15/03/2018","8,25","8,25","8,25","8,25","0,10K","-0,24%"
"14/03/2018","8,27","8,27","8,27","8,27","0,12K","0,00%"
"13/03/2018","8,27","8,10","8,27","8,06","1,49K","0,00%"
"12/03/2018","8,27","8,28","8,28","8,10","1,36K","-0,36%"
"09/03/2018","8,30","8,30","8,30","8,20","2,41K","0,00%"
"08/03/2018","8,30","8,30","8,30","8,20","0,34K","0,00%"
"07/03/2018","8,30","8,30","8,30","8,30","1,07K","0,00%"
"06/03/2018","8,30","8,32","8,32","8,30","2,89K","-0,24%"
"05/03/2018","8,32","8,27","8,32","8,26","2,57K","0,97%"
"02/03/2018","8,24","8,24","8,24","8,24","1,44K","-0,12%"
"01/03/2018","8,25","8,05","8,25","8,05","3,28K","-0,24%"
"28/02/2018","8,27","8,27","8,27","8,12","0,28K","0,00%"
"27/02/2018","8,27","8,28","8,28","8,12","0,73K","0,24%"
"26/02/2018","8,25","8,25","8,28","8,25","1,81K","-0,36%"
"23/02/2018","8,28","8,28","8,28","8,11","1,25K","0,98%"
"22/02/2018","8,20","8,20","8,20","8,11","1,87K","-0,97%"
"21/02/2018","8,28","8,28","8,28","8,20","0,41K","0,00%"
"20/02/2018","8,28","8,28","8,28","8,10","0,75K","0,00%"
"19/02/2018","8,28","8,15","8,28","8,15","1,21K","-0,72%"
"16/02/2018","8,34","8,33","8,34","8,10","0,70K","0,48%"
"15/02/2018","8,30","8,35","8,35","8,25","1,84K","0,36%"
"14/02/2018","8,27","8,20","8,27","8,00","4,87K","0,85%"
"13/02/2018","8,20","8,04","8,28","8,04","2,16K","-0,97%"
"12/02/2018","8,28","8,30","8,30","8,10","3,57K","-0,24%"
"09/02/2018","8,30","8,29","8,30","8,10","6,19K","0,00%"
"08/02/2018","8,30","8,12","8,30","8,12","5,31K","2,22%"
"07/02/2018","8,12","8,12","8,13","8,12","5,52K","-2,17%"
"06/02/2018","8,30","8,13","8,35","8,13","6,93K","-0,95%"
"05/02/2018","8,38","8,42","8,42","8,17","16,40K","-0,83%"
"02/02/2018","8,45","8,30","8,45","8,29","4,64K","0,84%"
"01/02/2018","8,38","8,29","8,38","8,12","2,17K","0,00%"
"31/01/2018","8,38","8,15","8,38","8,14","6,26K","0,00%"
"30/01/2018","8,38","8,20","8,38","8,20","1,63K","-0,12%"
"29/01/2018","8,39","8,21","8,39","8,21","7,25K","-0,83%"
"26/01/2018","8,46","8,40","8,46","8,40","1,71K","0,00%"
"25/01/2018","8,46","8,35","8,46","8,35","5,55K","-0,12%"
"24/01/2018","8,47","8,40","8,47","8,40","1,00K","0,83%"
"23/01/2018","8,40","8,21","8,40","8,21","8,01K","0,12%"
"22/01/2018","8,39","8,45","8,45","8,20","3,70K","-1,06%"
"19/01/2018","8,48","8,49","8,49","8,48","1,50K","-0,12%"
"18/01/2018","8,49","8,30","8,50","8,30","5,38K","1,80%"
"17/01/2018","8,34","8,01","8,34","8,01","8,27K","2,08%"
"16/01/2018","8,17","8,10","8,20","8,09","4,81K","0,86%"
"15/01/2018","8,10","8,10","8,11","8,10","3,40K","0,62%"
"12/01/2018","8,05","7,98","8,20","7,98","7,21K","0,88%"
"11/01/2018","7,98","7,95","8,00","7,94","7,06K","0,00%"
"10/01/2018","7,98","8,00","8,00","7,81","3,88K","-0,50%"
"09/01/2018","8,02","8,20","8,20","8,02","1,26K","-2,31%"
"08/01/2018","8,21","8,25","8,25","8,20","1,21K","-2,15%"
"05/01/2018","8,39","8,48","8,48","8,25","5,17K","-1,29%"
"04/01/2018","8,50","8,34","8,50","8,30","19,90K","3,03%"
"03/01/2018","8,25","8,40","8,40","8,20","7,26K","-1,79%"
"02/01/2018","8,40","8,40","8,40","8,25","8,72K","0,24%"
"29/12/2017","8,38","8,28","8,38","8,28","9,19K","0,96%"
"28/12/2017","8,30","8,28","8,33","8,27","11,72K","0,24%"
"27/12/2017","8,28","8,20","8,28","8,12","15,29K","0,61%"
"26/12/2017","8,23","8,20","8,23","8,10","7,30K","0,00%"
"25/12/2017","8,23","8,23","8,23","8,10","21,97K","0,49%"
"22/12/2017","8,19","8,19","8,20","8,10","5,65K","-1,33%"
"21/12/2017","8,30","8,28","8,30","8,20","7,21K","0,36%"
"20/12/2017","8,27","8,24","8,27","8,20","45,88K","0,61%"
"19/12/2017","8,22","8,13","8,22","8,13","15,45K","1,48%"
"18/12/2017","8,10","8,00","8,10","7,90","9,77K","1,25%"
"15/12/2017","8,00","7,90","8,00","7,90","11,14K","1,52%"
"14/12/2017","7,88","7,67","7,88","7,60","16,27K","2,74%"
"13/12/2017","7,67","7,68","7,69","7,66","3,01K","0,00%"
"12/12/2017","7,67","7,67","7,67","7,66","5,66K","0,00%"
"11/12/2017","7,67","7,65","7,67","7,65","6,37K","0,26%"
"08/12/2017","7,65","7,77","7,77","7,54","3,87K","-0,65%"
"07/12/2017","7,70","7,53","7,73","7,53","7,39K","0,26%"
"06/12/2017","7,68","7,69","7,69","7,68","3,52K","-0,13%"
"05/12/2017","7,69","7,69","7,70","7,68","5,70K","-0,13%"
"04/12/2017","7,70","7,70","7,70","7,70","0,50K","1,99%"
"30/11/2017","7,55","7,54","7,65","7,54","4,06K","0,27%"
"29/11/2017","7,53","7,50","7,54","7,50","8,14K","0,40%"
"28/11/2017","7,50","7,60","7,60","7,50","7,09K","-1,32%"
"27/11/2017","7,60","7,60","7,60","7,60","0,07K","0,80%"
"24/11/2017","7,54","7,60","7,60","7,52","3,63K","-0,79%"
"23/11/2017","7,60","7,55","7,60","7,55","1,87K","0,66%"
"22/11/2017","7,55","7,53","7,55","7,53","0,97K","-0,53%"
"21/11/2017","7,59","7,59","7,59","7,59","5,05K","0,00%"
"20/11/2017","7,59","7,51","7,59","7,51","0,34K","1,07%"
"17/11/2017","7,51","7,65","7,65","7,51","0,85K","-0,79%"
"16/11/2017","7,57","7,55","7,65","7,55","1,64K","0,26%"
"15/11/2017","7,55","7,61","7,61","7,50","2,87K","-0,79%"
"14/11/2017","7,61","7,60","7,70","7,60","0,83K","-1,17%"
"13/11/2017","7,70","7,80","7,80","7,65","3,24K","-1,28%"
"10/11/2017","7,80","7,70","7,80","7,70","1,76K","-0,38%"
"09/11/2017","7,83","7,70","7,84","7,70","3,54K","-0,13%"
"08/11/2017","7,84","7,95","7,95","7,78","1,35K","-1,13%"
"07/11/2017","7,93","7,70","7,93","7,70","8,55K","2,99%"
"06/11/2017","7,70","7,69","7,70","7,69","3,45K","0,13%"
"03/11/2017","7,69","7,68","7,69","7,68","5,52K","0,00%"
"02/11/2017","7,69","7,69","7,69","7,69","2,31K","-0,13%"
"01/11/2017","7,70","7,70","7,70","7,70","3,78K","0,00%"
"31/10/2017","7,70","7,62","7,70","7,62","4,11K","1,05%"
"30/10/2017","7,62","7,60","7,62","7,60","1,19K","1,33%"
"27/10/2017","7,52","7,56","7,56","7,52","0,24K","-1,05%"
"26/10/2017","7,60","7,66","7,66","7,60","0,60K","0,00%"
"25/10/2017","7,60","7,50","7,67","7,50","2,43K","-0,13%"
"24/10/2017","7,61","7,61","7,68","7,61","0,30K","0,13%"
"23/10/2017","7,60","7,51","7,69","7,51","2,08K","-1,17%"
"20/10/2017","7,69","7,70","7,80","7,61","2,66K","-1,41%"
"18/10/2017","7,80","7,80","7,80","7,80","0,20K","0,00%"
"17/10/2017","7,80","7,80","7,80","7,80","1,00K","0,00%"
"16/10/2017","7,80","7,80","7,80","7,80","3,34K","0,00%"
"13/10/2017","7,80","7,65","7,80","7,50","0,65K","1,30%"
"12/10/2017","7,70","7,70","7,70","7,65","3,88K","0,00%"
"11/10/2017","7,70","7,66","7,70","7,66","1,92K","0,65%"
"10/10/2017","7,65","7,65","7,65","7,65","0,13K","-1,92%"
"09/10/2017","7,80","7,66","7,80","7,66","7,46K","0,00%"
"06/10/2017","7,80","7,70","7,80","7,70","0,10K","0,00%"
"05/10/2017","7,80","7,80","7,80","7,64","5,03K","0,00%"
"04/10/2017","7,80","7,80","7,80","7,80","4,96K","0,00%"
"03/10/2017","7,80","7,70","7,80","7,70","2,07K","0,00%"
"02/10/2017","7,80","7,80","7,80","7,80","0,59K","0,00%"
"29/09/2017","7,80","7,80","7,81","7,70","1,85K","0,00%"
"28/09/2017","7,80","7,79","7,80","7,79","14,46K","0,00%"
"27/09/2017","7,80","7,80","7,80","7,80","1,00K","0,65%"
"26/09/2017","7,75","7,75","7,75","7,75","0,30K","-0,64%"
"25/09/2017","7,80","7,80","7,80","7,80","0,06K","-0,13%"
"22/09/2017","7,81","7,83","7,83","7,61","1,05K","0,39%"
"20/09/2017","7,78","7,60","7,79","7,60","2,75K","-0,64%"
"19/09/2017","7,83","7,83","7,83","7,57","2,23K","1,42%"
"18/09/2017","7,72","7,72","7,84","7,56","3,95K","0,00%"
"15/09/2017","7,72","7,72","7,72","7,72","0,03K","-1,03%"
"14/09/2017","7,80","7,95","7,95","7,80","0,80K","-2,13%"
"13/09/2017","7,97","7,88","7,98","7,88","1,78K","1,14%"
"11/09/2017","7,88","7,85","7,88","7,72","0,13K","0,51%"
"08/09/2017","7,84","7,84","7,85","7,84","2,07K","0,00%"
"07/09/2017","7,84","7,77","7,84","7,77","3,33K","1,69%"
"06/09/2017","7,71","7,74","7,77","7,67","2,05K","2,12%"
"05/09/2017","7,55","7,54","7,55","7,54","1,02K","0,00%"
"04/09/2017","7,55","7,46","7,55","7,46","1,09K","0,67%"
"31/08/2017","7,50","7,50","7,50","7,50","0,34K","0,00%"
"30/08/2017","7,50","7,50","7,50","7,50","1,94K","-0,53%"
"29/08/2017","7,54","7,51","7,54","7,46","4,10K","-0,13%"
"28/08/2017","7,55","7,50","7,55","7,46","0,82K","0,67%"
"25/08/2017","7,50","7,50","7,50","7,50","1,48K","0,00%"
"24/08/2017","7,50","7,55","7,55","7,50","0,87K","-0,66%"
"23/08/2017","7,55","7,55","7,55","7,50","0,67K","-0,66%"
"22/08/2017","7,60","7,60","7,60","7,54","1,99K","0,00%"
"21/08/2017","7,60","7,60","7,60","7,60","0,16K","-1,17%"
"18/08/2017","7,69","7,52","7,69","7,51","0,78K","1,18%"
"17/08/2017","7,60","7,69","7,69","7,50","1,49K","-1,17%"
"16/08/2017","7,69","7,57","7,69","7,57","0,28K","1,59%"
"15/08/2017","7,57","7,60","7,60","7,57","4,50K","-1,56%"
"14/08/2017","7,69","7,59","7,69","7,57","0,40K","0,00%"
"11/08/2017","7,69","7,58","7,69","7,56","2,14K","1,45%"
"10/08/2017","7,58","7,60","7,61","7,58","2,24K","-0,39%"
"09/08/2017","7,61","7,69","7,69","7,61","0,40K","0,13%"
"08/08/2017","7,60","7,58","7,69","7,58","0,32K","0,26%"
"07/08/2017","7,58","7,58","7,58","7,57","0,85K","-0,92%"
"04/08/2017","7,65","7,65","7,65","7,60","2,31K","0,00%"
"03/08/2017","7,65","7,75","7,75","7,52","1,01K","-0,65%"
"02/08/2017","7,70","7,74","7,75","7,70","0,72K","-0,90%"
"01/08/2017","7,77","7,80","7,80","7,77","0,17K","2,64%"
"31/07/2017","7,57","7,62","7,62","7,57","1,57K","-0,39%"
"28/07/2017","7,60","7,65","7,65","7,56","0,20K","-1,30%"
"27/07/2017","7,70","7,65","7,70","7,60","4,21K","0,65%"
"26/07/2017","7,65","7,80","7,80","7,65","3,27K","-1,92%"
"24/07/2017","7,80","7,65","7,80","7,65","1,33K","-0,64%"
"21/07/2017","7,85","7,85","7,85","7,65","1,36K","0,00%"
"19/07/2017","7,85","7,87","7,87","7,70","4,01K","0,64%"
"18/07/2017","7,80","7,80","7,80","7,80","0,02K","-1,02%"
"17/07/2017","7,88","7,71","7,88","7,70","0,47K","0,00%"
"14/07/2017","7,88","7,74","7,88","7,73","1,00K","0,00%"
"13/07/2017","7,88","7,88","7,88","7,73","1,83K","0,00%"
"12/07/2017","7,88","7,79","7,88","7,79","1,51K","1,16%"
"11/07/2017","7,79","7,79","7,79","7,78","1,01K","0,00%"
"10/07/2017","7,79","7,68","7,79","7,68","5,25K","1,83%"
"07/07/2017","7,65","7,61","7,68","7,60","2,41K","0,66%"
"06/07/2017","7,60","7,66","7,66","7,60","4,08K","-0,91%"
"05/07/2017","7,67","7,67","7,69","7,66","1,68K","0,00%"
"04/07/2017","7,67","7,65","7,68","7,65","3,30K","0,26%"
"03/07/2017","7,65","7,72","7,72","7,64","0,93K","-1,92%"
"30/06/2017","7,80","7,87","7,87","7,75","4,17K","-4,29%"
"29/06/2017","8,15","8,20","8,20","8,15","6,30K","-0,61%"
"28/06/2017","8,20","8,20","8,25","8,20","11,49K","0,00%"
"23/06/2017","8,20","8,25","8,25","8,20","0,30K","0,00%"
"22/06/2017","8,20","8,30","8,30","8,20","1,65K","0,00%"
"21/06/2017","8,20","8,25","8,25","8,20","3,53K","-0,49%"
"20/06/2017","8,24","8,26","8,26","8,20","2,87K","-0,12%"
"19/06/2017","8,25","8,30","8,30","8,21","0,42K","-0,60%"
"16/06/2017","8,30","8,30","8,30","8,30","2,50K","0,00%"
"15/06/2017","8,30","8,32","8,35","8,30","4,25K","0,00%"
"14/06/2017","8,30","8,31","8,31","8,30","1,93K","-0,12%"
"13/06/2017","8,31","8,45","8,45","8,31","0,64K","0,12%"
"12/06/2017","8,30","8,30","8,50","8,30","1,82K","-1,19%"
"09/06/2017","8,40","8,39","8,49","8,35","5,50K","0,12%"
"08/06/2017","8,39","8,39","8,39","8,39","0,20K","1,08%"
"07/06/2017","8,30","8,30","8,30","8,30","3,26K","-1,07%"
"06/06/2017","8,39","8,30","8,39","8,30","16,71K","1,57%"
"05/06/2017","8,26","8,30","8,30","8,26","1,09K","-0,48%"
"02/06/2017","8,30","8,30","8,35","8,30","6,63K","0,00%"
"01/06/2017","8,30","8,30","8,30","8,25","5,41K","0,00%"
"31/05/2017","8,30","8,30","8,30","8,30","0,12K","0,00%"
"30/05/2017","8,30","8,30","8,30","8,30","2,43K","-0,48%"
"29/05/2017","8,34","8,33","8,34","8,30","1,55K","0,00%"
"26/05/2017","8,34","8,31","8,34","8,30","1,86K","0,36%"
"25/05/2017","8,31","8,31","8,31","8,31","0,05K","-0,72%"
"24/05/2017","8,37","8,32","8,37","8,30","0,87K","0,00%"
"23/05/2017","8,37","8,30","8,37","8,30","0,72K","0,84%"
"22/05/2017","8,30","8,30","8,30","8,30","2,41K","0,00%"
"19/05/2017","8,30","8,34","8,34","8,26","3,03K","0,00%"
"18/05/2017","8,30","8,23","8,30","8,22","1,40K","0,00%"
"17/05/2017","8,30","8,31","8,31","8,29","4,30K","-1,78%"
"16/05/2017","8,45","8,45","8,45","8,45","1,25K","0,60%"
"15/05/2017","8,40","8,46","8,46","8,40","2,39K","-0,83%"
"12/05/2017","8,47","8,47","8,47","8,30","0,91K","0,00%"
"11/05/2017","8,47","8,42","8,47","8,42","0,78K","0,00%"
"10/05/2017","8,47","8,39","8,47","8,39","2,45K","0,83%"
"09/05/2017","8,40","8,40","8,40","8,40","2,00K","-0,83%"
"08/05/2017","8,47","8,24","8,47","8,23","2,00K","-0,12%"
"05/05/2017","8,48","8,29","8,50","8,25","1,22K","2,42%"
"04/05/2017","8,28","8,21","8,28","8,21","0,90K","0,85%"
"03/05/2017","8,21","8,29","8,29","8,21","1,35K","-2,15%"
"02/05/2017","8,39","8,20","8,39","8,20","0,55K","2,32%"
"28/04/2017","8,20","8,29","8,29","8,20","1,20K","-1,09%"
"27/04/2017","8,29","8,29","8,29","8,29","0,56K","0,00%"
"25/04/2017","8,29","8,26","8,30","8,15","18,56K","-0,12%"
"24/04/2017","8,30","8,20","8,30","8,20","0,05K","0,00%"
"20/04/2017","8,30","8,30","8,30","8,30","0,65K","0,00%"
"19/04/2017","8,30","8,29","8,30","8,29","0,71K","0,12%"
