"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/02/2020","9,26","9,26","9,26","9,20","1,90K","0,65%"
"10/02/2020","9,20","9,20","9,27","9,20","10,58K","-0,72%"
"07/02/2020","9,27","9,27","9,39","9,27","3,25K","0,00%"
"06/02/2020","9,27","9,30","9,33","9,27","11,91K","-0,36%"
"05/02/2020","9,30","9,33","9,33","9,30","5,41K","1,09%"
"04/02/2020","9,20","9,33","9,34","9,20","26,51K","-1,43%"
"03/02/2020","9,33","9,17","9,33","9,17","21,21K","1,82%"
"31/01/2020","9,17","9,23","9,27","9,17","3,07K","-0,72%"
"30/01/2020","9,23","9,23","9,27","9,23","4,98K","0,00%"
"29/01/2020","9,23","9,13","9,23","9,13","2,17K","-0,29%"
"28/01/2020","9,26","9,13","9,27","9,07","5,39K","0,65%"
"27/01/2020","9,20","9,25","9,27","9,13","8,61K","-0,72%"
"24/01/2020","9,27","9,27","9,27","9,27","0,07K","0,00%"
"23/01/2020","9,27","9,33","9,33","9,05","7,42K","-0,36%"
"22/01/2020","9,30","9,13","9,30","9,13","2,53K","1,82%"
"21/01/2020","9,13","9,23","9,33","9,13","7,97K","-1,37%"
"20/01/2020","9,26","9,11","9,32","9,11","4,05K","1,76%"
"17/01/2020","9,10","8,99","9,10","8,93","4,05K","1,56%"
"16/01/2020","8,96","8,98","8,98","8,87","4,18K","-0,22%"
"15/01/2020","8,98","8,99","8,99","8,87","3,92K","-0,07%"
"13/01/2020","8,99","8,77","9,03","8,77","4,24K","2,51%"
"10/01/2020","8,77","8,87","8,92","8,77","4,63K","-1,79%"
"09/01/2020","8,93","8,67","8,93","8,53","9,05K","3,00%"
"08/01/2020","8,67","8,83","8,87","8,41","4,41K","0,00%"
"07/01/2020","8,67","8,80","8,80","8,67","31,86K","-1,52%"
"06/01/2020","8,80","8,87","8,87","8,77","5,54K","-1,49%"
"03/01/2020","8,93","9,13","9,13","8,87","2,08K","0,75%"
"02/01/2020","8,87","9,00","9,00","8,87","10,24K","-1,55%"
"31/12/2019","9,01","9,20","9,33","9,01","5,23K","-1,75%"
"30/12/2019","9,17","8,90","9,17","8,90","61,80K","4,17%"
"27/12/2019","8,80","9,00","9,03","8,73","10,68K","-1,49%"
"26/12/2019","8,93","8,80","9,03","8,80","7,99K","1,52%"
"25/12/2019","8,80","8,87","8,87","8,73","10,72K","-0,60%"
"24/12/2019","8,85","8,85","8,87","8,85","4,09K","0,00%"
"23/12/2019","8,85","8,86","8,86","8,85","3,37K","-0,08%"
"20/12/2019","8,86","8,87","8,87","8,73","3,06K","0,00%"
"19/12/2019","8,86","8,75","8,87","8,75","3,22K","1,30%"
"18/12/2019","8,75","8,83","8,87","8,75","5,51K","-0,61%"
"17/12/2019","8,80","8,93","8,93","8,80","9,43K","-1,12%"
"16/12/2019","8,90","8,93","8,93","8,87","2,53K","-0,37%"
"13/12/2019","8,93","8,93","8,93","8,90","4,49K","0,00%"
"12/12/2019","8,93","8,97","8,97","8,93","2,12K","-0,74%"
"11/12/2019","9,00","8,93","9,00","8,93","2,56K","0,75%"
"10/12/2019","8,93","9,00","9,13","8,90","7,37K","-0,74%"
"09/12/2019","9,00","9,13","9,13","9,00","1,71K","0,00%"
"06/12/2019","9,00","9,13","9,13","9,00","2,85K","-0,37%"
"05/12/2019","9,03","9,13","9,13","9,03","1,38K","0,37%"
"04/12/2019","9,00","9,13","9,13","8,97","2,12K","-0,74%"
"03/12/2019","9,07","9,06","9,13","9,06","4,53K","0,00%"
"02/12/2019","9,07","9,10","9,10","9,00","3,48K","-0,37%"
"29/11/2019","9,10","9,10","9,13","9,09","1,60K","0,00%"
"28/11/2019","9,10","9,10","9,13","9,09","4,68K","0,07%"
"27/11/2019","9,09","9,00","9,11","9,00","2,47K","1,04%"
"26/11/2019","9,00","8,93","9,10","8,93","8,53K","0,60%"
"25/11/2019","8,95","9,03","9,03","8,95","3,39K","-0,59%"
"22/11/2019","9,00","8,95","9,07","8,93","2,78K","-1,24%"
"21/11/2019","9,11","9,11","9,11","9,11","1,01K","0,07%"
"20/11/2019","9,11","9,17","9,17","8,94","1,67K","-0,15%"
"19/11/2019","9,12","9,07","9,33","9,07","2,35K","0,22%"
"15/11/2019","9,10","9,11","9,12","9,10","3,54K","-0,15%"
"14/11/2019","9,11","9,12","9,12","9,09","7,60K","-0,07%"
"13/11/2019","9,12","9,17","9,17","9,12","1,60K","-0,15%"
"12/11/2019","9,13","9,13","9,19","9,13","1,84K","0,00%"
"11/11/2019","9,13","9,00","9,19","9,00","3,22K","-0,65%"
"08/11/2019","9,19","9,13","9,19","9,00","17,16K","0,66%"
"07/11/2019","9,13","9,17","9,17","9,13","2,29K","-0,65%"
"06/11/2019","9,19","9,23","9,23","9,00","1,50K","-0,29%"
"05/11/2019","9,22","9,20","9,27","9,05","0,96K","-1,14%"
"04/11/2019","9,33","9,05","9,33","9,05","2,02K","0,00%"
"01/11/2019","9,33","9,33","9,33","9,33","3,00K","0,00%"
"31/10/2019","9,33","9,33","9,33","9,33","0,58K","0,65%"
"30/10/2019","9,27","9,07","9,33","9,00","5,65K","-0,71%"
"29/10/2019","9,33","9,33","9,33","9,33","1,69K","0,00%"
"28/10/2019","9,33","9,39","9,39","9,33","1,02K","-0,64%"
"25/10/2019","9,39","9,47","9,47","9,33","1,93K","0,64%"
"24/10/2019","9,33","9,42","9,43","9,33","9,97K","-1,06%"
"23/10/2019","9,43","9,47","9,47","9,33","4,31K","-33,33%"
"22/10/2019","14,15","14,20","14,20","14,05","3,78K","-0,35%"
"21/10/2019","14,20","14,15","14,20","14,15","1,77K","0,35%"
"18/10/2019","14,15","14,14","14,15","14,10","2,27K","0,00%"
"17/10/2019","14,15","14,15","14,15","14,14","2,04K","0,00%"
"16/10/2019","14,15","14,15","14,15","14,13","1,57K","0,43%"
"14/10/2019","14,09","14,15","14,15","14,00","1,54K","0,64%"
"11/10/2019","14,00","14,05","14,15","14,00","1,05K","-0,36%"
"10/10/2019","14,05","14,05","14,09","14,05","0,26K","0,00%"
"09/10/2019","14,05","14,05","14,05","13,91","4,05K","-0,28%"
"08/10/2019","14,09","14,09","14,09","14,00","1,72K","-0,42%"
"07/10/2019","14,15","14,20","14,23","14,15","0,35K","-0,35%"
"04/10/2019","14,20","13,90","14,25","13,90","2,33K","-0,28%"
"03/10/2019","14,24","14,25","14,25","13,90","1,30K","0,00%"
"02/10/2019","14,24","13,83","14,24","13,83","1,22K","-0,07%"
"01/10/2019","14,25","14,01","14,25","13,70","3,30K","1,06%"
"30/09/2019","14,10","14,29","14,29","14,10","0,16K","-0,56%"
"27/09/2019","14,18","14,20","14,20","14,18","1,25K","0,21%"
"26/09/2019","14,15","13,80","14,21","13,80","4,84K","1,43%"
"25/09/2019","13,95","13,80","13,99","13,80","6,48K","1,23%"
"24/09/2019","13,78","13,98","13,98","13,78","0,73K","-1,43%"
"23/09/2019","13,98","14,20","14,20","13,78","7,70K","-1,55%"
"20/09/2019","14,20","14,29","14,29","14,10","2,67K","-0,35%"
"19/09/2019","14,25","14,30","14,40","14,25","6,86K","-0,35%"
"18/09/2019","14,30","14,50","14,50","14,30","1,51K","-1,38%"
"17/09/2019","14,50","14,55","14,55","14,40","1,03K","0,00%"
"16/09/2019","14,50","14,52","14,55","14,40","1,59K","-0,34%"
"13/09/2019","14,55","14,70","14,70","14,50","1,78K","-0,21%"
"12/09/2019","14,58","14,71","14,71","14,58","1,66K","-0,88%"
"11/09/2019","14,71","14,50","14,72","14,50","6,83K","2,15%"
"10/09/2019","14,40","14,40","14,40","14,40","10,56K","0,00%"
"09/09/2019","14,40","14,40","14,50","14,40","3,80K","0,00%"
"06/09/2019","14,40","14,55","14,59","14,40","7,44K","-1,23%"
"05/09/2019","14,58","14,60","14,60","14,50","2,72K","-0,95%"
"04/09/2019","14,72","14,72","14,73","14,55","4,79K","0,00%"
"03/09/2019","14,72","14,50","14,74","14,50","1,55K","-0,14%"
"02/09/2019","14,74","14,61","14,80","14,60","7,40K","-1,40%"
"30/08/2019","14,95","14,90","15,00","14,90","2,89K","-0,99%"
"29/08/2019","15,10","15,15","15,15","15,00","0,85K","-0,33%"
"28/08/2019","15,15","15,06","15,15","15,00","5,68K","0,33%"
"27/08/2019","15,10","15,11","15,11","15,10","3,10K","-0,66%"
"26/08/2019","15,20","15,15","15,20","15,15","0,05K","0,07%"
"23/08/2019","15,19","15,20","15,20","15,10","0,34K","-0,07%"
"22/08/2019","15,20","15,20","15,20","15,10","4,49K","-0,39%"
"21/08/2019","15,26","15,20","15,26","15,20","0,69K","0,00%"
"20/08/2019","15,26","15,20","15,26","15,20","2,21K","-0,13%"
"19/08/2019","15,28","15,28","15,28","15,26","0,99K","0,00%"
"16/08/2019","15,28","15,28","15,29","15,28","0,33K","-0,13%"
"15/08/2019","15,30","15,30","15,30","15,30","0,05K","0,00%"
"14/08/2019","15,30","15,26","15,30","15,26","1,04K","0,26%"
"09/08/2019","15,26","15,26","15,30","15,26","1,30K","0,00%"
"08/08/2019","15,26","15,25","15,27","15,25","1,64K","-0,13%"
"07/08/2019","15,28","15,30","15,30","15,28","3,70K","0,46%"
"06/08/2019","15,21","15,21","15,21","15,21","1,29K","-0,59%"
"05/08/2019","15,30","15,30","15,30","15,30","0,79K","0,00%"
"02/08/2019","15,30","15,30","15,30","15,29","1,75K","0,00%"
"01/08/2019","15,30","15,20","15,35","15,03","2,08K","0,33%"
"31/07/2019","15,25","15,25","15,25","15,25","1,07K","0,00%"
"30/07/2019","15,25","15,30","15,30","15,25","0,98K","-0,33%"
"29/07/2019","15,30","15,30","15,45","15,30","4,70K","0,00%"
"26/07/2019","15,30","15,30","15,30","15,30","1,73K","0,00%"
"24/07/2019","15,30","15,29","15,30","15,29","1,33K","0,00%"
"23/07/2019","15,30","15,44","15,44","15,30","1,52K","0,00%"
"22/07/2019","15,30","15,20","15,30","15,20","10,67K","0,66%"
"19/07/2019","15,20","15,30","15,30","15,20","1,63K","-0,65%"
"18/07/2019","15,30","15,30","15,30","15,00","1,18K","0,59%"
"17/07/2019","15,21","15,20","15,30","15,20","1,24K","-0,59%"
"16/07/2019","15,30","15,35","15,35","15,10","6,48K","0,00%"
"15/07/2019","15,30","15,33","15,35","15,10","3,31K","-0,33%"
"12/07/2019","15,35","15,40","15,40","15,35","4,50K","-0,32%"
"11/07/2019","15,40","15,48","15,48","15,35","2,46K","0,00%"
"10/07/2019","15,40","15,45","15,45","15,39","16,67K","0,00%"
"09/07/2019","15,40","15,40","15,49","15,40","7,45K","0,06%"
"08/07/2019","15,39","15,60","15,60","15,35","9,06K","-0,06%"
"05/07/2019","15,40","15,40","15,40","15,40","9,98K","-0,77%"
"04/07/2019","15,52","15,59","15,59","15,52","0,73K","-0,19%"
"03/07/2019","15,55","15,50","15,60","15,50","4,30K","0,97%"
"02/07/2019","15,40","15,44","15,45","15,40","1,10K","-0,32%"
"01/07/2019","15,45","15,45","15,50","15,45","0,38K","1,38%"
"28/06/2019","15,24","15,45","15,45","15,15","6,89K","1,40%"
"27/06/2019","15,03","15,40","15,40","15,00","5,18K","-1,76%"
"26/06/2019","15,30","15,41","15,41","15,30","4,84K","-0,97%"
"25/06/2019","15,45","15,55","15,55","15,41","2,97K","-0,13%"
"24/06/2019","15,47","15,49","15,59","15,47","4,94K","-0,13%"
"21/06/2019","15,49","15,60","15,60","15,40","2,34K","-0,96%"
"20/06/2019","15,64","15,64","15,64","15,55","11,14K","0,06%"
"19/06/2019","15,63","15,63","15,63","15,45","3,11K","-0,06%"
"18/06/2019","15,64","15,50","15,67","15,50","16,22K","-0,26%"
"17/06/2019","15,68","15,60","15,70","15,42","11,36K","0,13%"
"14/06/2019","15,66","15,65","15,66","15,41","7,03K","1,36%"
"13/06/2019","15,45","15,78","15,78","15,42","4,97K","-0,96%"
"12/06/2019","15,60","15,60","15,60","15,45","2,13K","0,32%"
"11/06/2019","15,55","15,45","15,60","15,40","4,88K","0,65%"
"10/06/2019","15,45","15,59","15,59","15,45","33,29K","-0,96%"
"07/06/2019","15,60","15,60","15,60","15,41","2,02K","0,00%"
"03/06/2019","15,60","15,75","15,75","15,25","8,10K","0,00%"
"31/05/2019","15,60","15,75","15,75","15,50","10,99K","-0,57%"
"30/05/2019","15,69","15,80","15,80","15,40","13,32K","0,19%"
"29/05/2019","15,66","15,66","15,80","15,66","2,00K","0,00%"
"28/05/2019","15,66","15,61","15,70","15,61","3,84K","0,45%"
"27/05/2019","15,59","15,70","15,70","15,50","5,00K","-0,70%"
"24/05/2019","15,70","15,75","15,75","15,60","2,45K","-0,32%"
"23/05/2019","15,75","15,79","15,79","15,75","3,48K","-0,25%"
"22/05/2019","15,79","15,79","15,79","15,79","1,52K","0,57%"
"21/05/2019","15,70","15,60","15,70","15,20","6,45K","1,29%"
"20/05/2019","15,50","15,73","15,73","15,30","3,63K","-1,46%"
"17/05/2019","15,73","15,58","15,73","15,56","3,75K","0,96%"
"16/05/2019","15,58","15,33","15,60","15,33","1,60K","1,63%"
"15/05/2019","15,33","15,50","15,51","15,33","10,70K","-1,10%"
"14/05/2019","15,50","15,60","15,60","15,50","1,04K","-0,64%"
"13/05/2019","15,60","15,50","15,80","15,50","1,00K","0,65%"
"10/05/2019","15,50","15,50","15,50","15,20","7,61K","-0,64%"
"09/05/2019","15,60","15,25","15,68","15,25","3,28K","1,96%"
"08/05/2019","15,30","15,73","15,80","15,29","6,79K","0,00%"
"07/05/2019","15,30","15,50","15,50","15,22","4,61K","0,53%"
"06/05/2019","15,22","15,59","15,80","15,22","21,19K","-2,12%"
"03/05/2019","15,55","15,65","15,65","15,55","0,21K","-0,64%"
"02/05/2019","15,65","15,64","15,65","15,40","3,35K","0,00%"
"30/04/2019","15,65","15,30","15,68","15,30","0,99K","-0,19%"
"29/04/2019","15,68","15,74","15,74","15,50","0,90K","-0,13%"
"26/04/2019","15,70","15,50","15,70","15,20","1,93K","1,29%"
"25/04/2019","15,50","15,60","15,80","15,50","73,89K","-0,64%"
"24/04/2019","15,60","15,94","15,94","15,60","1,26K","-2,32%"
"23/04/2019","15,97","16,00","16,00","15,65","0,66K","1,08%"
"22/04/2019","15,80","15,93","15,93","15,80","3,85K","-1,86%"
"19/04/2019","16,10","16,10","16,15","15,95","0,98K","0,00%"
"18/04/2019","16,10","16,11","16,11","16,00","2,73K","-0,19%"
"17/04/2019","16,13","15,97","16,16","15,83","5,47K","2,54%"
"16/04/2019","15,73","15,99","15,99","15,73","3,06K","-1,32%"
"15/04/2019","15,94","15,92","16,39","15,74","4,16K","0,00%"
"12/04/2019","15,94","15,05","15,95","15,05","8,06K","5,91%"
"11/04/2019","15,05","15,17","15,17","15,05","4,66K","-0,79%"
"10/04/2019","15,17","15,24","15,24","15,15","4,57K","-0,46%"
"08/04/2019","15,24","15,24","15,24","15,16","1,85K","0,00%"
"05/04/2019","15,24","15,49","15,49","15,15","2,43K","-1,55%"
"04/04/2019","15,48","15,30","15,48","15,15","3,10K","1,84%"
"03/04/2019","15,20","15,48","15,48","15,20","4,82K","-0,72%"
"02/04/2019","15,31","15,20","15,60","15,20","7,56K","0,79%"
"01/04/2019","15,19","15,10","15,30","15,10","2,55K","0,26%"
"29/03/2019","15,15","15,44","15,44","15,10","4,78K","-0,66%"
"28/03/2019","15,25","15,25","15,25","15,20","6,17K","0,33%"
"27/03/2019","15,20","15,55","15,55","15,20","7,33K","-1,94%"
"26/03/2019","15,50","15,33","15,58","15,30","2,28K","1,57%"
"25/03/2019","15,26","15,29","15,29","15,00","5,81K","0,73%"
"22/03/2019","15,15","15,20","15,20","15,12","4,86K","0,13%"
"21/03/2019","15,13","15,33","15,33","15,13","2,85K","-0,79%"
"19/03/2019","15,25","15,25","15,25","15,13","1,01K","0,00%"
"18/03/2019","15,25","15,30","15,30","15,25","2,22K","-0,33%"
"15/03/2019","15,30","15,34","15,34","15,10","2,66K","0,33%"
"14/03/2019","15,25","15,05","15,35","15,05","2,08K","0,00%"
"13/03/2019","15,25","15,04","15,45","15,04","1,80K","-1,42%"
"12/03/2019","15,47","15,50","15,50","15,40","22,04K","-0,19%"
"11/03/2019","15,50","15,50","15,70","15,50","17,61K","-0,64%"
"08/03/2019","15,60","15,51","15,70","15,50","4,67K","0,00%"
"07/03/2019","15,60","15,78","15,78","15,52","8,41K","-1,64%"
"06/03/2019","15,86","15,88","15,88","15,60","5,39K","1,15%"
"05/03/2019","15,68","15,69","15,70","15,67","10,44K","0,19%"
"04/03/2019","15,65","15,60","15,89","15,60","3,04K","-1,45%"
"01/03/2019","15,88","15,89","15,89","15,83","1,05K","-0,13%"
"28/02/2019","15,90","15,84","15,90","15,70","15,64K","0,00%"
"27/02/2019","15,90","15,81","15,91","15,81","4,49K","-0,63%"
"26/02/2019","16,00","15,94","16,15","15,94","23,41K","0,00%"
"25/02/2019","16,00","16,00","16,00","16,00","11,73K","0,00%"
"22/02/2019","16,00","16,00","16,00","15,96","2,70K","0,25%"
"21/02/2019","15,96","16,00","16,09","15,91","10,84K","0,31%"
"20/02/2019","15,91","16,04","16,04","15,90","27,48K","-0,81%"
"19/02/2019","16,04","16,02","16,10","16,00","4,90K","-0,37%"
"18/02/2019","16,10","16,17","16,17","15,80","15,77K","-0,43%"
"15/02/2019","16,17","16,10","16,20","16,10","12,35K","-0,19%"
"14/02/2019","16,20","16,20","16,20","16,16","3,77K","-0,55%"
"13/02/2019","16,29","16,29","16,29","16,10","2,62K","0,87%"
"12/02/2019","16,15","16,29","16,29","16,00","5,69K","-0,86%"
"11/02/2019","16,29","16,21","16,35","16,20","22,68K","0,56%"
"08/02/2019","16,20","16,19","16,40","16,19","22,64K","0,06%"
"07/02/2019","16,19","16,21","16,28","16,14","15,71K","-0,06%"
"06/02/2019","16,20","16,28","16,28","16,11","4,27K","0,12%"
"05/02/2019","16,18","16,10","16,20","16,10","1,43K","-0,61%"
"04/02/2019","16,28","16,34","16,34","16,25","6,27K","-0,37%"
"01/02/2019","16,34","16,40","16,40","16,20","4,14K","-0,37%"
"31/01/2019","16,40","15,95","16,50","15,94","32,22K","2,89%"
"30/01/2019","15,94","15,96","15,96","15,80","2,30K","0,31%"
"29/01/2019","15,89","15,95","15,95","15,75","9,21K","0,57%"
"28/01/2019","15,80","15,55","15,96","15,55","10,22K","1,94%"
"25/01/2019","15,50","15,86","15,95","15,50","26,03K","-2,82%"
"24/01/2019","15,95","15,95","15,96","15,80","14,06K","0,00%"
"23/01/2019","15,95","16,14","16,14","15,81","15,31K","3,24%"
"22/01/2019","15,45","15,44","15,50","15,41","3,56K","-0,32%"
"21/01/2019","15,50","15,55","15,70","15,42","23,92K","-0,19%"
"18/01/2019","15,53","15,74","15,74","15,53","16,87K","-0,13%"
"17/01/2019","15,55","15,42","15,74","15,42","26,49K","-0,96%"
"16/01/2019","15,70","16,09","16,09","15,50","14,29K","0,00%"
"15/01/2019","15,70","15,70","15,70","15,60","9,62K","0,00%"
"11/01/2019","15,70","15,70","15,70","15,65","11,67K","0,00%"
"10/01/2019","15,70","15,75","15,77","15,70","13,92K","-0,32%"
"09/01/2019","15,75","15,70","16,15","15,69","98,39K","0,32%"
"08/01/2019","15,70","15,81","15,95","15,67","8,97K","-0,57%"
"07/01/2019","15,79","15,35","15,79","15,33","2,51K","0,00%"
"04/01/2019","15,79","15,90","15,90","15,79","4,04K","-0,38%"
"03/01/2019","15,85","15,73","15,94","15,70","8,06K","0,76%"
"02/01/2019","15,73","15,70","15,73","15,50","35,30K","-1,38%"
"31/12/2018","15,95","15,90","16,19","15,90","5,16K","0,63%"
"28/12/2018","15,85","15,55","15,90","15,55","11,20K","1,93%"
"27/12/2018","15,55","15,49","15,58","15,48","4,46K","0,39%"
"26/12/2018","15,49","15,38","15,50","15,38","3,27K","-0,06%"
"25/12/2018","15,50","15,55","15,55","15,48","1,36K","0,00%"
"24/12/2018","15,50","15,59","15,59","15,46","31,71K","-0,64%"
"21/12/2018","15,60","15,55","15,60","15,50","8,33K","0,65%"
"20/12/2018","15,50","15,70","15,70","15,50","1,75K","-1,27%"
"19/12/2018","15,70","15,50","15,80","15,50","0,79K","0,00%"
"18/12/2018","15,70","15,56","15,70","15,55","0,03K","1,29%"
"17/12/2018","15,50","15,55","15,55","15,48","4,35K","-0,32%"
"14/12/2018","15,55","15,60","15,60","15,50","0,92K","0,32%"
"13/12/2018","15,50","15,62","15,80","15,50","3,57K","-0,70%"
"12/12/2018","15,61","15,85","15,85","15,60","26,41K","0,06%"
"11/12/2018","15,60","15,50","15,80","15,50","9,38K","0,00%"
"10/12/2018","15,60","15,85","15,85","15,60","10,09K","0,00%"
"07/12/2018","15,60","15,89","15,89","15,60","5,58K","-1,83%"
"06/12/2018","15,89","15,90","15,90","15,89","5,36K","0,89%"
"05/12/2018","15,75","15,60","15,75","15,50","5,15K","-0,32%"
"04/12/2018","15,80","15,90","15,95","15,70","2,92K","-0,63%"
"03/12/2018","15,90","15,95","16,00","15,90","3,75K","-0,31%"
"30/11/2018","15,95","16,00","16,10","15,95","4,03K","-0,31%"
"29/11/2018","16,00","15,90","16,10","15,85","23,71K","0,69%"
"28/11/2018","15,89","15,63","15,90","15,63","13,51K","0,00%"
"27/11/2018","15,89","15,90","15,90","15,70","1,95K","-0,06%"
"26/11/2018","15,90","15,90","15,90","15,90","3,17K","0,00%"
"23/11/2018","15,90","15,55","15,90","15,50","6,09K","1,92%"
"22/11/2018","15,60","15,68","16,00","15,60","13,13K","-0,51%"
"21/11/2018","15,68","15,50","15,99","15,50","6,47K","0,26%"
"19/11/2018","15,64","15,65","15,65","15,64","1,86K","-0,26%"
"16/11/2018","15,68","15,80","15,94","15,68","3,00K","-0,76%"
"15/11/2018","15,80","15,95","15,95","15,80","6,91K","-0,94%"
"14/11/2018","15,95","15,95","16,00","15,80","4,64K","-0,25%"
"13/11/2018","15,99","16,01","16,10","15,92","4,36K","-0,68%"
"12/11/2018","16,10","16,16","16,16","16,10","0,68K","-0,31%"
"09/11/2018","16,15","16,30","16,30","16,15","1,41K","0,94%"
"08/11/2018","16,00","15,99","16,25","15,99","5,14K","0,06%"
"07/11/2018","15,99","16,00","16,20","15,92","6,47K","-0,06%"
"06/11/2018","16,00","16,20","16,20","16,00","3,93K","-1,23%"
"05/11/2018","16,20","16,20","16,20","16,20","0,02K","-0,31%"
"02/11/2018","16,25","16,25","16,25","16,25","0,10K","-0,31%"
"01/11/2018","16,30","16,30","16,30","16,15","2,68K","0,00%"
"31/10/2018","16,30","16,20","16,30","16,20","8,57K","0,93%"
"30/10/2018","16,15","16,15","16,25","16,15","0,20K","-0,92%"
"29/10/2018","16,30","16,14","16,40","16,14","5,10K","0,31%"
"26/10/2018","16,25","16,48","16,48","16,25","0,73K","0,00%"
"25/10/2018","16,25","16,33","16,40","16,25","4,81K","-1,52%"
"24/10/2018","16,50","17,00","17,00","16,50","2,35K","-0,96%"
"23/10/2018","16,66","16,19","16,66","16,19","48,13K","2,90%"
"22/10/2018","16,19","16,00","16,20","16,00","23,61K","1,19%"
"19/10/2018","16,00","16,15","16,15","16,00","5,63K","-0,81%"
"18/10/2018","16,13","16,16","16,20","16,10","8,51K","-0,49%"
"17/10/2018","16,21","16,21","16,21","16,16","3,36K","0,00%"
"16/10/2018","16,21","16,18","16,21","16,18","1,41K","-0,12%"
"12/10/2018","16,23","16,25","16,25","16,23","1,92K","-0,31%"
"11/10/2018","16,28","16,30","16,30","16,22","7,49K","-0,12%"
"10/10/2018","16,30","16,29","16,30","16,29","4,15K","0,06%"
"09/10/2018","16,29","16,30","16,30","16,29","6,29K","-0,06%"
"08/10/2018","16,30","16,30","16,30","16,30","24,14K","0,62%"
"05/10/2018","16,20","16,40","16,40","16,01","2,20K","-0,61%"
"04/10/2018","16,30","16,32","16,32","16,00","3,07K","-0,12%"
"03/10/2018","16,32","16,50","16,50","16,32","1,93K","-1,09%"
"02/10/2018","16,50","16,31","16,60","16,31","6,14K","0,12%"
"01/10/2018","16,48","16,50","16,50","16,39","1,90K","-0,12%"
"28/09/2018","16,50","16,50","16,60","16,40","6,73K","0,00%"
"27/09/2018","16,50","16,60","16,60","16,50","4,84K","-0,42%"
"26/09/2018","16,57","16,60","16,60","16,50","3,51K","-0,18%"
"25/09/2018","16,60","16,67","16,67","16,55","2,77K","-0,48%"
"24/09/2018","16,68","16,80","16,80","16,65","4,02K","-0,06%"
"21/09/2018","16,69","16,50","16,80","16,35","9,85K","-0,95%"
"20/09/2018","16,85","16,85","16,85","16,85","3,87K","0,00%"
"19/09/2018","16,85","17,10","17,10","16,85","2,34K","-0,71%"
"18/09/2018","16,97","16,80","17,06","16,79","6,84K","0,41%"
"17/09/2018","16,90","17,30","17,30","16,80","2,12K","0,60%"
"14/09/2018","16,80","16,42","16,99","16,42","10,30K","-1,12%"
"13/09/2018","16,99","17,05","17,30","16,84","5,68K","-2,07%"
"12/09/2018","17,35","17,40","17,40","17,00","0,55K","-0,86%"
"10/09/2018","17,50","17,50","17,99","17,39","6,28K","0,63%"
"07/09/2018","17,39","16,96","17,39","16,72","19,50K","2,41%"
"06/09/2018","16,98","17,00","17,01","16,72","16,70K","-0,12%"
"05/09/2018","17,00","16,89","17,30","16,70","3,78K","0,59%"
"04/09/2018","16,90","17,05","17,40","16,89","15,80K","-2,03%"
"03/09/2018","17,25","17,49","17,49","17,20","6,32K","-2,21%"
"31/08/2018","17,64","17,78","17,78","17,50","3,72K","0,28%"
"30/08/2018","17,59","17,51","17,70","17,50","16,35K","-1,12%"
"29/08/2018","17,79","17,80","17,80","17,60","0,87K","-0,61%"
"28/08/2018","17,90","17,90","17,90","17,89","7,02K","-0,39%"
"27/08/2018","17,97","17,97","17,98","17,90","2,55K","0,00%"
"24/08/2018","17,97","17,98","17,98","17,97","0,17K","-0,17%"
"23/08/2018","18,00","17,74","18,00","17,74","0,11K","0,00%"
"20/08/2018","18,00","18,06","18,06","18,00","0,78K","0,00%"
"17/08/2018","18,00","18,20","18,20","18,00","3,78K","-1,10%"
"16/08/2018","18,20","18,22","18,30","18,00","17,75K","-0,11%"
"15/08/2018","18,22","18,50","18,50","18,22","6,45K","-2,98%"
"14/08/2018","18,78","18,80","18,80","18,30","7,91K","2,62%"
"10/08/2018","18,30","17,85","18,30","17,61","32,21K","2,52%"
"09/08/2018","17,85","17,52","17,90","17,52","7,78K","0,00%"
"08/08/2018","17,85","17,42","17,85","17,42","5,96K","2,59%"
"07/08/2018","17,40","17,39","17,70","17,39","3,29K","0,06%"
"06/08/2018","17,39","17,29","17,50","17,29","4,56K","0,52%"
"03/08/2018","17,30","17,30","17,30","17,14","3,06K","-0,17%"
"02/08/2018","17,33","17,34","17,35","17,33","0,35K","-0,12%"
"01/08/2018","17,35","17,35","17,35","17,12","20,57K","0,00%"
"31/07/2018","17,35","17,20","17,35","17,20","11,62K","0,87%"
"30/07/2018","17,20","17,30","17,30","17,20","2,47K","-0,46%"
"27/07/2018","17,28","17,35","17,35","17,20","25,22K","-0,12%"
"26/07/2018","17,30","17,15","17,45","17,15","6,08K","-0,29%"
"24/07/2018","17,35","16,90","17,38","16,90","24,47K","1,82%"
"23/07/2018","17,04","16,70","17,04","16,57","7,20K","2,96%"
"20/07/2018","16,55","16,10","16,58","16,10","10,88K","1,53%"
"19/07/2018","16,30","16,33","16,33","16,10","7,36K","-0,24%"
"18/07/2018","16,34","16,35","16,35","16,34","0,45K","0,37%"
"17/07/2018","16,28","16,00","16,30","16,00","0,88K","-0,12%"
"16/07/2018","16,30","16,00","16,30","15,80","3,44K","1,87%"
"13/07/2018","16,00","16,25","16,25","15,92","5,51K","-1,54%"
"12/07/2018","16,25","16,25","16,25","16,25","2,28K","0,00%"
"11/07/2018","16,25","16,25","16,29","16,25","1,08K","-0,25%"
