"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/02/2020","7,17","7,02","7,20","7,02","4,26K","-0,42%"
"03/02/2020","7,20","7,19","7,25","7,10","23,23K","0,70%"
"31/01/2020","7,15","7,19","7,19","7,15","9,88K","-0,69%"
"30/01/2020","7,20","7,10","7,20","7,10","9,16K","0,00%"
"29/01/2020","7,20","7,20","7,20","7,20","0,00K","0,00%"
"28/01/2020","7,20","7,34","7,34","7,12","7,46K","-0,69%"
"27/01/2020","7,25","7,20","7,34","7,15","23,25K","1,40%"
"24/01/2020","7,15","7,13","7,19","7,03","34,95K","0,00%"
"23/01/2020","7,15","7,15","7,18","7,03","1,22K","0,00%"
"22/01/2020","7,15","7,02","7,18","7,00","6,54K","-0,56%"
"21/01/2020","7,19","7,13","7,20","7,09","9,63K","1,27%"
"20/01/2020","7,10","7,14","7,14","7,01","3,68K","0,00%"
"17/01/2020","7,10","7,00","7,14","7,00","4,01K","1,43%"
"16/01/2020","7,00","7,01","7,10","7,00","29,45K","-0,71%"
"15/01/2020","7,05","7,10","7,10","6,95","2,29K","-0,70%"
"13/01/2020","7,10","7,10","7,15","7,00","11,03K","0,28%"
"10/01/2020","7,08","7,09","7,09","6,89","6,61K","0,43%"
"09/01/2020","7,05","7,04","7,10","6,91","8,74K","0,14%"
"08/01/2020","7,04","7,00","7,05","6,90","12,63K","-0,14%"
"07/01/2020","7,05","6,96","7,14","6,94","57,96K","0,86%"
"06/01/2020","6,99","6,99","6,99","6,85","9,17K","0,72%"
"03/01/2020","6,94","6,98","6,99","6,94","2,96K","-0,29%"
"02/01/2020","6,96","6,97","6,97","6,85","5,52K","-0,29%"
"31/12/2019","6,98","6,95","6,99","6,95","16,80K","0,43%"
"30/12/2019","6,95","6,99","7,00","6,80","11,84K","-0,57%"
"27/12/2019","6,99","6,97","7,03","6,90","11,23K","0,14%"
"26/12/2019","6,98","6,99","6,99","6,90","3,73K","-0,14%"
"25/12/2019","6,99","6,99","6,99","6,90","11,95K","0,00%"
"24/12/2019","6,99","7,00","7,00","6,90","3,25K","-0,14%"
"23/12/2019","7,00","7,00","7,00","6,95","5,03K","0,14%"
"20/12/2019","6,99","7,10","7,10","6,89","5,05K","-0,14%"
"19/12/2019","7,00","7,01","7,09","7,00","9,02K","-0,99%"
"18/12/2019","7,07","7,10","7,10","7,00","30,37K","-0,28%"
"17/12/2019","7,09","7,15","7,15","7,02","7,61K","0,00%"
"16/12/2019","7,09","6,91","7,10","6,90","12,64K","2,75%"
"13/12/2019","6,90","7,00","7,00","6,89","6,76K","-0,86%"
"12/12/2019","6,96","6,99","6,99","6,86","8,29K","0,43%"
"11/12/2019","6,93","7,00","7,05","6,90","51,16K","-0,43%"
"10/12/2019","6,96","6,96","7,00","6,83","27,87K","1,61%"
"09/12/2019","6,85","6,88","7,00","6,85","11,11K","-0,72%"
"06/12/2019","6,90","7,00","7,00","6,90","1,46K","0,00%"
"05/12/2019","6,90","6,90","6,90","6,90","4,91K","0,00%"
"04/12/2019","6,90","7,00","7,00","6,80","39,27K","1,02%"
"03/12/2019","6,83","7,03","7,03","6,83","23,63K","-2,84%"
"02/12/2019","7,03","7,05","7,05","6,97","9,21K","-0,14%"
"29/11/2019","7,04","7,06","7,06","6,96","3,90K","1,15%"
"28/11/2019","6,96","7,06","7,06","6,96","6,08K","-1,42%"
"27/11/2019","7,06","7,08","7,08","6,96","7,42K","-0,28%"
"26/11/2019","7,08","7,10","7,14","7,04","52,99K","-0,14%"
"25/11/2019","7,09","7,08","7,18","6,97","3,07K","0,14%"
"22/11/2019","7,08","7,06","7,10","7,00","3,15K","0,28%"
"21/11/2019","7,06","7,18","7,18","7,00","16,56K","-0,84%"
"20/11/2019","7,12","7,20","7,20","7,02","3,66K","-0,14%"
"19/11/2019","7,13","7,07","7,13","7,00","16,02K","0,85%"
"18/11/2019","7,07","7,15","7,24","7,05","24,42K","-0,98%"
"15/11/2019","7,14","7,03","7,23","6,95","32,37K","2,73%"
"14/11/2019","6,95","7,00","7,03","6,95","8,06K","-0,43%"
"13/11/2019","6,98","7,10","7,10","6,98","2,77K","-0,99%"
"12/11/2019","7,05","7,09","7,09","6,98","32,02K","-0,14%"
"11/11/2019","7,06","7,09","7,09","6,96","10,75K","0,00%"
"08/11/2019","7,06","7,02","7,20","6,85","56,15K","0,86%"
"07/11/2019","7,00","7,05","7,06","7,00","48,75K","-0,71%"
"06/11/2019","7,05","6,94","7,05","6,83","43,99K","1,73%"
"05/11/2019","6,93","6,94","6,94","6,85","8,86K","-0,14%"
"04/11/2019","6,94","7,00","7,00","6,90","1,60K","-0,72%"
"01/11/2019","6,99","7,05","7,05","6,95","19,88K","-0,85%"
"31/10/2019","7,05","6,99","7,05","6,90","23,53K","2,17%"
"30/10/2019","6,90","7,07","7,07","6,84","31,02K","-1,43%"
"29/10/2019","7,00","7,08","7,14","6,90","17,05K","-1,13%"
"28/10/2019","7,08","7,17","7,20","6,98","15,19K","-1,26%"
"25/10/2019","7,17","7,39","7,39","7,17","28,49K","-1,10%"
"24/10/2019","7,25","7,20","7,29","7,20","56,91K","0,83%"
"23/10/2019","7,19","7,15","7,19","7,06","13,68K","1,13%"
"22/10/2019","7,11","7,08","7,18","7,03","47,36K","0,00%"
"21/10/2019","7,11","7,18","7,18","7,05","40,52K","-0,42%"
"18/10/2019","7,14","7,18","7,18","7,02","7,81K","0,00%"
"17/10/2019","7,14","7,06","7,18","7,00","53,81K","1,56%"
"16/10/2019","7,03","7,10","7,10","6,95","21,24K","0,43%"
"14/10/2019","7,00","7,09","7,09","7,00","0,19K","0,00%"
"11/10/2019","7,00","7,00","7,00","7,00","0,45K","0,00%"
"10/10/2019","7,00","6,98","7,10","6,90","7,57K","0,29%"
"09/10/2019","6,98","6,80","7,00","6,80","2,89K","2,65%"
"08/10/2019","6,80","6,88","6,95","6,80","7,85K","-2,86%"
"07/10/2019","7,00","7,09","7,09","6,88","55,92K","-0,71%"
"04/10/2019","7,05","7,02","7,05","6,86","30,86K","0,43%"
"03/10/2019","7,02","6,90","7,06","6,90","27,87K","1,74%"
"02/10/2019","6,90","7,00","7,00","6,80","7,43K","0,58%"
"01/10/2019","6,86","6,98","7,15","6,86","13,09K","-1,29%"
"30/09/2019","6,95","6,77","6,96","6,58","10,06K","2,66%"
"27/09/2019","6,77","6,80","6,80","6,75","5,66K","-0,29%"
"26/09/2019","6,79","6,62","6,79","6,55","13,68K","2,41%"
"25/09/2019","6,63","6,59","6,67","6,40","22,31K","1,84%"
"24/09/2019","6,51","6,68","6,72","6,50","4,48K","-2,84%"
"23/09/2019","6,70","6,60","6,70","6,60","4,88K","1,52%"
"20/09/2019","6,60","6,50","6,60","6,49","20,31K","1,54%"
"19/09/2019","6,50","6,67","6,67","6,49","17,41K","0,00%"
"18/09/2019","6,50","6,70","6,70","6,50","9,50K","-2,99%"
"17/09/2019","6,70","6,83","6,83","6,60","0,14K","-0,30%"
"16/09/2019","6,72","6,80","6,88","6,72","5,96K","-1,32%"
"13/09/2019","6,81","6,94","6,94","6,78","0,47K","-0,58%"
"12/09/2019","6,85","6,94","6,94","6,78","0,64K","0,00%"
"11/09/2019","6,85","6,87","6,89","6,80","20,65K","0,00%"
"10/09/2019","6,85","6,88","6,88","6,78","6,58K","0,74%"
"09/09/2019","6,80","6,82","6,92","6,75","13,50K","0,44%"
"06/09/2019","6,77","6,95","6,95","6,75","11,91K","-1,31%"
"05/09/2019","6,86","6,73","6,92","6,73","7,01K","0,00%"
"04/09/2019","6,86","6,70","6,90","6,70","365,34K","0,00%"
"03/09/2019","6,86","7,02","7,02","6,84","37,04K","-1,29%"
"02/09/2019","6,95","7,21","7,21","6,90","49,12K","0,72%"
"30/08/2019","6,90","6,70","6,90","6,70","45,01K","2,99%"
"29/08/2019","6,70","6,90","6,90","6,70","93,74K","-2,62%"
"28/08/2019","6,88","6,64","6,89","6,64","85,07K","4,24%"
"27/08/2019","6,60","6,57","6,65","6,52","43,89K","0,30%"
"26/08/2019","6,58","6,58","6,58","6,45","1,41K","0,00%"
"23/08/2019","6,58","6,41","6,58","6,41","9,74K","1,23%"
"22/08/2019","6,50","6,45","6,53","6,41","3,61K","-0,46%"
"21/08/2019","6,53","6,49","6,53","6,45","4,30K","0,62%"
"20/08/2019","6,49","6,54","6,54","6,40","1,34K","-0,15%"
"19/08/2019","6,50","6,55","6,55","6,45","0,01K","0,78%"
"16/08/2019","6,45","6,55","6,55","6,45","1,23K","-1,23%"
"15/08/2019","6,53","6,54","6,54","6,45","0,97K","0,62%"
"14/08/2019","6,49","6,57","6,57","6,40","1,87K","0,31%"
"09/08/2019","6,47","6,40","6,55","6,35","40,27K","-1,37%"
"08/08/2019","6,56","6,42","6,56","6,42","6,21K","1,86%"
"07/08/2019","6,44","6,57","6,57","6,41","2,90K","-0,77%"
"06/08/2019","6,49","6,40","6,58","6,40","43,28K","-0,15%"
"05/08/2019","6,50","6,55","6,55","6,39","2,72K","-0,76%"
"02/08/2019","6,55","6,58","6,58","6,41","8,16K","-0,76%"
"01/08/2019","6,60","6,50","6,66","6,46","6,96K","-1,05%"
"31/07/2019","6,67","6,70","6,70","6,50","10,28K","1,68%"
"30/07/2019","6,56","6,56","6,60","6,48","4,53K","1,23%"
"29/07/2019","6,48","6,50","6,64","6,48","7,80K","-1,82%"
"26/07/2019","6,60","6,50","6,67","6,50","0,42K","-0,30%"
"24/07/2019","6,62","6,50","6,62","6,49","14,51K","-0,30%"
"23/07/2019","6,64","6,70","6,70","6,50","3,09K","-0,75%"
"22/07/2019","6,69","6,78","6,78","6,58","10,62K","0,00%"
"19/07/2019","6,69","7,00","7,00","6,69","132,19K","-4,43%"
"18/07/2019","7,00","7,20","7,25","6,99","15,74K","-2,23%"
"17/07/2019","7,16","7,36","7,49","7,14","58,17K","1,56%"
"16/07/2019","7,05","6,75","7,05","6,68","60,34K","3,37%"
"15/07/2019","6,82","6,77","6,82","6,77","16,25K","0,15%"
"12/07/2019","6,81","6,70","6,84","6,60","20,10K","2,41%"
"11/07/2019","6,65","6,69","6,70","6,65","1,55K","-0,45%"
"10/07/2019","6,68","6,65","6,70","6,60","13,78K","0,45%"
"09/07/2019","6,65","6,60","6,65","6,41","5,82K","1,53%"
"08/07/2019","6,55","6,70","6,70","6,50","4,76K","-0,76%"
"05/07/2019","6,60","6,51","6,69","6,51","31,16K","0,92%"
"04/07/2019","6,54","6,35","6,54","6,30","35,98K","2,99%"
"03/07/2019","6,35","6,38","6,38","6,30","11,44K","-0,47%"
"02/07/2019","6,38","6,20","6,38","6,20","0,56K","0,00%"
"01/07/2019","6,38","6,31","6,38","6,30","1,80K","2,90%"
"28/06/2019","6,20","6,10","6,27","6,10","11,74K","3,33%"
"27/06/2019","6,00","6,20","6,30","5,95","31,35K","-3,69%"
"26/06/2019","6,23","6,45","6,45","6,23","5,48K","-5,61%"
"25/06/2019","6,60","6,40","6,64","6,40","15,16K","2,33%"
"24/06/2019","6,45","6,48","6,48","6,37","4,94K","-0,46%"
"21/06/2019","6,48","6,49","6,49","6,38","25,87K","-0,31%"
"20/06/2019","6,50","6,50","6,50","6,41","1,52K","0,00%"
"19/06/2019","6,50","6,52","6,54","6,41","3,27K","0,46%"
"18/06/2019","6,47","6,50","6,53","6,45","6,01K","-0,46%"
"17/06/2019","6,50","6,50","6,56","6,45","0,35K","-0,91%"
"14/06/2019","6,56","6,40","6,57","6,40","9,55K","0,15%"
"13/06/2019","6,55","6,60","6,60","6,42","5,20K","1,55%"
"12/06/2019","6,45","6,51","6,62","6,45","11,24K","-1,07%"
"11/06/2019","6,52","6,66","6,66","6,52","9,71K","-2,10%"
"10/06/2019","6,66","6,69","6,69","6,51","2,16K","-0,15%"
"07/06/2019","6,67","6,63","6,70","6,63","4,00K","0,91%"
"03/06/2019","6,61","6,60","6,70","6,60","1,53K","-0,60%"
"31/05/2019","6,65","6,55","6,66","6,43","6,20K","2,31%"
"30/05/2019","6,50","6,41","6,55","6,40","16,93K","-0,76%"
"29/05/2019","6,55","6,40","6,55","6,35","21,92K","1,55%"
"28/05/2019","6,45","6,50","6,50","6,35","22,95K","0,00%"
"27/05/2019","6,45","6,40","6,50","6,32","6,58K","0,00%"
"24/05/2019","6,45","6,45","6,45","6,39","0,28K","0,00%"
"23/05/2019","6,45","6,49","6,49","6,45","3,83K","0,00%"
"22/05/2019","6,45","6,42","6,48","6,35","2,46K","-0,62%"
"21/05/2019","6,49","6,52","6,58","6,42","3,65K","-0,15%"
"20/05/2019","6,50","6,51","6,56","6,49","12,62K","-0,91%"
"17/05/2019","6,56","6,60","6,64","6,55","8,17K","-0,30%"
"16/05/2019","6,58","6,35","6,63","6,35","43,62K","2,17%"
"15/05/2019","6,44","6,45","6,45","6,35","16,45K","-0,16%"
"14/05/2019","6,45","6,39","6,48","6,39","4,10K","1,42%"
"13/05/2019","6,36","6,20","6,38","6,20","3,80K","-0,16%"
"10/05/2019","6,37","6,40","6,40","6,26","1,14K","0,31%"
"09/05/2019","6,35","6,31","6,42","6,31","4,35K","0,63%"
"08/05/2019","6,31","6,30","6,40","6,30","6,46K","-0,79%"
"07/05/2019","6,36","6,36","6,36","6,30","1,47K","0,00%"
"06/05/2019","6,36","6,39","6,47","6,36","15,13K","-0,16%"
"03/05/2019","6,37","6,44","6,44","6,30","9,80K","-0,31%"
"02/05/2019","6,39","6,38","6,45","6,32","42,79K","0,31%"
"30/04/2019","6,37","6,20","6,38","6,20","14,36K","-0,16%"
"29/04/2019","6,38","6,47","6,47","6,29","5,94K","-0,93%"
"26/04/2019","6,44","6,49","6,49","6,30","2,14K","-0,92%"
"25/04/2019","6,50","6,55","6,60","6,50","15,02K","-0,76%"
"24/04/2019","6,55","6,60","6,60","6,50","45,52K","0,00%"
"23/04/2019","6,55","6,64","6,64","6,53","15,59K","-1,50%"
"22/04/2019","6,65","6,54","6,70","6,54","67,53K","0,91%"
"19/04/2019","6,59","6,65","6,74","6,50","117,19K","-0,45%"
"18/04/2019","6,62","6,76","6,95","6,60","173,56K","0,76%"
"17/04/2019","6,57","6,53","6,60","6,48","23,87K","0,77%"
"16/04/2019","6,52","6,54","6,54","6,46","11,77K","-0,46%"
"15/04/2019","6,55","6,63","6,63","6,51","45,36K","-0,30%"
"12/04/2019","6,57","6,69","6,69","6,56","17,56K","-1,05%"
"11/04/2019","6,64","6,55","6,70","6,55","16,33K","0,00%"
"10/04/2019","6,64","6,68","6,68","6,50","32,90K","-0,75%"
"08/04/2019","6,69","6,50","6,69","6,49","43,55K","2,29%"
"05/04/2019","6,54","6,56","6,56","6,48","19,36K","-0,61%"
"04/04/2019","6,58","6,56","6,58","6,50","3,47K","0,30%"
"03/04/2019","6,56","6,30","6,58","6,30","182,57K","2,18%"
"02/04/2019","6,42","6,42","6,42","6,37","17,69K","0,00%"
"01/04/2019","6,42","6,47","6,47","6,42","22,74K","-0,47%"
"29/03/2019","6,45","6,51","6,58","6,32","44,71K","-0,62%"
"28/03/2019","6,49","6,32","6,60","6,32","13,08K","0,00%"
"27/03/2019","6,49","6,60","6,60","6,41","20,07K","-1,37%"
"26/03/2019","6,58","6,31","6,59","6,31","41,05K","1,39%"
"25/03/2019","6,49","6,50","6,55","6,33","11,56K","-0,15%"
"22/03/2019","6,50","6,45","6,60","6,31","21,06K","0,15%"
"21/03/2019","6,49","6,45","6,64","6,40","21,26K","1,56%"
"19/03/2019","6,39","6,33","6,44","6,33","18,78K","1,11%"
"18/03/2019","6,32","6,45","6,45","6,26","10,02K","-0,16%"
"15/03/2019","6,33","6,50","6,50","6,31","21,58K","-1,09%"
"14/03/2019","6,40","6,45","6,53","6,30","37,78K","0,00%"
"13/03/2019","6,40","6,55","6,65","6,40","46,10K","-1,54%"
"12/03/2019","6,50","6,36","6,55","6,17","107,93K","-0,76%"
"11/03/2019","6,55","6,75","6,90","6,55","55,63K","-1,50%"
"08/03/2019","6,65","6,60","6,79","6,42","105,29K","1,37%"
"07/03/2019","6,56","6,46","6,57","6,46","152,87K","5,81%"
"06/03/2019","6,20","5,90","6,20","5,90","308,27K","5,98%"
"05/03/2019","5,85","5,77","5,87","5,77","64,14K","1,56%"
"04/03/2019","5,76","5,62","5,77","5,62","42,24K","2,49%"
"01/03/2019","5,62","5,73","5,73","5,60","29,06K","-1,40%"
"28/02/2019","5,70","5,73","5,75","5,58","65,51K","-0,35%"
"27/02/2019","5,72","5,72","5,73","5,58","36,02K","0,00%"
"26/02/2019","5,72","5,70","5,80","5,60","60,77K","0,53%"
"25/02/2019","5,69","5,62","5,75","5,59","79,18K","1,79%"
"22/02/2019","5,59","5,38","5,61","5,29","88,13K","5,47%"
"21/02/2019","5,30","5,24","5,36","5,24","34,43K","4,13%"
"20/02/2019","5,09","4,76","5,09","4,76","109,86K","6,04%"
"19/02/2019","4,80","4,78","4,90","4,77","3,83K","0,00%"
"18/02/2019","4,80","4,80","4,88","4,75","17,58K","0,21%"
"15/02/2019","4,79","4,75","4,80","4,70","2,21K","1,05%"
"14/02/2019","4,74","4,68","4,74","4,66","9,32K","-0,21%"
"13/02/2019","4,75","4,71","4,79","4,68","1,46K","-1,04%"
"12/02/2019","4,80","4,79","4,80","4,70","2,45K","0,00%"
"11/02/2019","4,80","4,77","4,80","4,70","11,82K","0,00%"
"08/02/2019","4,80","4,62","4,80","4,62","3,29K","1,05%"
"07/02/2019","4,75","4,75","4,75","4,63","3,84K","-0,42%"
"06/02/2019","4,77","4,80","4,80","4,66","10,71K","-0,63%"
"05/02/2019","4,80","4,84","4,84","4,70","0,28K","2,13%"
"04/02/2019","4,70","4,75","4,87","4,70","9,41K","-2,89%"
"01/02/2019","4,84","4,85","4,90","4,71","0,80K","0,00%"
"31/01/2019","4,84","4,89","4,89","4,80","3,58K","0,00%"
"30/01/2019","4,84","4,85","4,90","4,76","3,98K","-1,22%"
"29/01/2019","4,90","4,83","4,90","4,80","4,25K","1,24%"
"28/01/2019","4,84","4,90","4,90","4,76","3,06K","0,00%"
"25/01/2019","4,84","4,95","4,95","4,81","0,63K","0,62%"
"24/01/2019","4,81","4,91","4,91","4,77","9,36K","-1,84%"
"23/01/2019","4,90","4,92","5,00","4,90","58,27K","-0,41%"
"22/01/2019","4,92","4,96","5,10","4,91","58,68K","0,00%"
"21/01/2019","4,92","4,90","5,04","4,90","50,63K","1,65%"
"18/01/2019","4,84","4,71","4,85","4,71","43,29K","3,64%"
"17/01/2019","4,67","4,53","4,67","4,53","10,14K","0,00%"
"16/01/2019","4,67","4,65","4,70","4,60","14,85K","0,00%"
"15/01/2019","4,67","4,75","4,80","4,67","4,33K","-2,10%"
"11/01/2019","4,77","4,80","4,80","4,74","4,41K","-1,65%"
"10/01/2019","4,85","4,85","4,85","4,80","15,23K","-1,02%"
"09/01/2019","4,90","4,89","4,90","4,84","2,31K","0,20%"
"08/01/2019","4,89","4,85","4,90","4,78","29,36K","0,82%"
"07/01/2019","4,85","4,80","4,85","4,79","11,76K","0,00%"
"04/01/2019","4,85","4,79","4,93","4,79","17,65K","1,68%"
"03/01/2019","4,77","4,64","4,78","4,64","33,72K","2,58%"
"02/01/2019","4,65","4,55","4,65","4,54","3,27K","-0,64%"
"31/12/2018","4,68","4,72","4,72","4,55","0,14K","-0,21%"
"28/12/2018","4,69","4,67","4,72","4,65","11,90K","0,00%"
"27/12/2018","4,69","4,43","4,69","4,43","11,58K","2,85%"
"26/12/2018","4,56","4,59","4,69","4,56","10,29K","-0,87%"
"25/12/2018","4,60","4,73","4,80","4,60","2,84K","-3,16%"
"24/12/2018","4,75","4,85","4,99","4,75","4,04K","-1,04%"
"21/12/2018","4,80","4,71","4,85","4,70","87,27K","4,80%"
"20/12/2018","4,58","4,32","4,58","4,31","57,56K","6,02%"
"19/12/2018","4,32","4,23","4,32","4,23","18,06K","3,10%"
"18/12/2018","4,19","4,14","4,25","4,14","23,34K","0,00%"
"17/12/2018","4,19","4,14","4,19","4,10","2,43K","1,21%"
"14/12/2018","4,14","4,20","4,20","4,10","5,56K","0,49%"
"13/12/2018","4,12","4,18","4,18","4,10","1,53K","0,49%"
"12/12/2018","4,10","4,10","4,15","4,10","5,26K","-1,91%"
"11/12/2018","4,18","4,25","4,25","4,09","11,48K","0,72%"
"10/12/2018","4,15","4,28","4,28","4,15","6,75K","-2,35%"
"07/12/2018","4,25","4,21","4,27","4,16","10,93K","-0,70%"
"06/12/2018","4,28","4,28","4,28","4,28","1,11K","0,00%"
"05/12/2018","4,28","4,21","4,30","4,21","7,71K","-0,47%"
"04/12/2018","4,30","4,30","4,30","4,22","3,40K","0,00%"
"03/12/2018","4,30","4,32","4,32","4,21","6,02K","2,38%"
"30/11/2018","4,20","4,20","4,25","4,20","5,03K","-1,18%"
"29/11/2018","4,25","4,34","4,34","4,18","21,66K","0,00%"
"28/11/2018","4,25","4,32","4,39","4,25","1,28K","-1,16%"
"27/11/2018","4,30","4,43","4,43","4,21","6,35K","-0,92%"
"26/11/2018","4,34","4,32","4,40","4,30","13,94K","0,93%"
"23/11/2018","4,30","4,22","4,32","4,20","17,41K","0,23%"
"22/11/2018","4,29","4,15","4,29","4,15","29,82K","2,88%"
"21/11/2018","4,17","4,28","4,28","4,17","9,84K","-1,65%"
"19/11/2018","4,24","4,29","4,29","4,20","25,24K","-1,85%"
"16/11/2018","4,32","4,29","4,33","4,29","7,36K","-0,23%"
"15/11/2018","4,33","4,46","4,46","4,33","0,26K","-0,46%"
"14/11/2018","4,35","4,32","4,35","4,29","6,31K","0,46%"
"13/11/2018","4,33","4,35","4,35","4,29","4,80K","-0,23%"
"12/11/2018","4,34","4,20","4,34","4,20","5,86K","0,93%"
"09/11/2018","4,30","4,22","4,30","4,20","12,57K","0,00%"
"08/11/2018","4,30","4,22","4,30","4,20","24,65K","-0,46%"
"07/11/2018","4,32","4,32","4,32","4,32","0,30K","-2,92%"
"06/11/2018","4,45","4,45","4,45","4,45","0,01K","0,68%"
"05/11/2018","4,42","4,50","4,50","4,42","3,46K","-1,56%"
"02/11/2018","4,49","4,46","4,52","4,42","24,53K","2,51%"
"01/11/2018","4,38","4,20","4,38","4,20","4,85K","4,29%"
"31/10/2018","4,20","4,18","4,20","4,18","4,87K","-0,71%"
"30/10/2018","4,23","4,15","4,24","4,15","3,11K","-0,70%"
"29/10/2018","4,26","4,27","4,34","4,15","1,87K","-2,07%"
"26/10/2018","4,35","4,15","4,35","4,15","46,94K","4,82%"
"25/10/2018","4,15","4,15","4,15","4,15","0,52K","-0,95%"
"24/10/2018","4,19","4,21","4,28","4,16","12,55K","-2,10%"
"23/10/2018","4,28","4,21","4,28","4,21","2,54K","1,66%"
"22/10/2018","4,21","4,20","4,30","4,17","23,74K","-1,86%"
"19/10/2018","4,29","4,30","4,30","4,20","0,54K","0,47%"
"18/10/2018","4,27","4,35","4,35","4,27","3,47K","-2,95%"
"17/10/2018","4,40","4,35","4,44","4,35","49,27K","1,62%"
"16/10/2018","4,33","4,18","4,34","4,18","37,12K","3,84%"
"12/10/2018","4,17","4,35","4,35","4,16","13,58K","-2,57%"
"11/10/2018","4,28","4,28","4,40","4,18","16,86K","-2,51%"
"10/10/2018","4,39","4,46","4,73","4,39","284,72K","-10,04%"
"21/09/2018","4,88","4,93","4,93","4,79","42,02K","-0,41%"
"20/09/2018","4,90","4,95","4,99","4,85","25,54K","-1,21%"
"19/09/2018","4,96","5,10","5,10","4,96","6,20K","-1,78%"
"18/09/2018","5,05","5,10","5,17","5,00","58,12K","0,00%"
"17/09/2018","5,05","5,20","5,20","5,05","17,17K","-2,88%"
"14/09/2018","5,20","5,05","5,20","4,98","41,87K","4,00%"
"13/09/2018","5,00","5,04","5,04","4,89","36,78K","-0,99%"
"12/09/2018","5,05","5,10","5,20","5,00","47,71K","-0,98%"
"10/09/2018","5,10","5,15","5,15","5,00","42,20K","2,00%"
"07/09/2018","5,00","5,08","5,11","4,96","132,47K","-1,77%"
"06/09/2018","5,09","5,20","5,20","5,09","7,57K","-2,86%"
"05/09/2018","5,24","5,23","5,24","5,10","35,36K","-0,95%"
"04/09/2018","5,29","5,39","5,55","5,23","208,34K","0,76%"
"03/09/2018","5,25","5,25","5,25","5,25","50,43K","4,37%"
"31/08/2018","5,03","4,80","5,03","4,80","45,46K","5,89%"
"30/08/2018","4,75","4,75","4,75","4,75","0,99K","-0,63%"
"29/08/2018","4,78","4,78","4,78","4,66","4,10K","-0,42%"
"28/08/2018","4,80","4,75","4,80","4,75","1,61K","-0,21%"
"27/08/2018","4,81","4,74","4,81","4,74","7,81K","1,26%"
"24/08/2018","4,75","4,67","4,79","4,67","11,64K","1,71%"
"23/08/2018","4,67","4,50","4,67","4,50","26,74K","2,86%"
"20/08/2018","4,54","4,47","4,55","4,47","1,46K","1,34%"
"17/08/2018","4,48","4,52","4,54","4,48","2,90K","-1,10%"
"16/08/2018","4,53","4,45","4,53","4,44","13,59K","1,80%"
"15/08/2018","4,45","4,43","4,52","4,43","10,57K","1,60%"
"14/08/2018","4,38","4,31","4,38","4,31","16,26K","2,82%"
"10/08/2018","4,26","4,21","4,32","4,21","0,96K","0,00%"
"09/08/2018","4,26","4,32","4,40","4,20","4,87K","-2,96%"
"08/08/2018","4,39","4,43","4,43","4,39","0,60K","-0,90%"
"07/08/2018","4,43","4,43","4,43","4,40","9,48K","0,68%"
"06/08/2018","4,40","4,41","4,43","4,40","5,08K","0,00%"
"03/08/2018","4,40","4,40","4,41","4,40","9,82K","-0,68%"
"02/08/2018","4,43","4,40","4,43","4,40","8,80K","0,68%"
"01/08/2018","4,40","4,40","4,44","4,39","3,93K","0,00%"
"31/07/2018","4,40","4,40","4,40","4,38","13,00K","-1,12%"
"30/07/2018","4,45","4,41","4,45","4,39","5,53K","-0,89%"
"27/07/2018","4,49","4,53","4,53","4,41","12,98K","-1,10%"
"26/07/2018","4,54","4,50","4,59","4,50","13,57K","0,89%"
"24/07/2018","4,50","4,52","4,54","4,47","14,71K","-1,53%"
"23/07/2018","4,57","4,62","4,62","4,52","15,79K","-1,08%"
"20/07/2018","4,62","4,74","4,76","4,60","81,20K","-2,53%"
"19/07/2018","4,74","4,67","4,80","4,67","8,41K","2,16%"
"18/07/2018","4,64","4,39","4,64","4,39","37,72K","5,94%"
"17/07/2018","4,38","4,20","4,38","4,17","51,31K","4,29%"
"16/07/2018","4,20","4,27","4,28","4,15","3,19K","-4,55%"
"13/07/2018","4,40","4,40","4,45","4,38","827,81K","1,38%"
"12/07/2018","4,34","4,22","4,34","4,22","86,58K","2,84%"
"11/07/2018","4,22","4,13","4,23","4,13","10,99K","2,18%"
"10/07/2018","4,13","4,10","4,13","4,10","5,17K","0,00%"
"09/07/2018","4,13","4,10","4,14","4,10","6,49K","-0,48%"
"06/07/2018","4,15","4,10","4,15","4,10","16,15K","0,24%"
"05/07/2018","4,14","4,10","4,14","4,08","3,90K","0,98%"
"04/07/2018","4,10","4,10","4,10","4,10","17,96K","-1,20%"
"03/07/2018","4,15","4,10","4,15","4,10","0,17K","1,22%"
"02/07/2018","4,10","4,19","4,19","4,09","30,55K","0,49%"
"29/06/2018","4,08","4,20","4,20","4,08","12,02K","-2,86%"
"28/06/2018","4,20","4,10","4,20","4,10","17,84K","0,72%"
"27/06/2018","4,17","4,10","4,18","4,10","4,74K","-0,71%"
"26/06/2018","4,20","4,13","4,20","4,12","1,44K","0,00%"
"25/06/2018","4,20","4,22","4,22","4,20","0,30K","0,00%"
"22/06/2018","4,20","4,19","4,23","4,19","10,38K","0,00%"
"21/06/2018","4,20","4,12","4,20","4,08","37,53K","0,00%"
"20/06/2018","4,20","4,13","4,20","4,11","3,89K","-0,71%"
"19/06/2018","4,23","4,12","4,26","4,11","74,76K","0,24%"
