"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/07/2019","5,33","5,23","5,34","5,23","0,26K","0,00%"
"10/07/2019","5,33","5,25","5,33","5,22","2,59K","-0,56%"
"09/07/2019","5,36","5,25","5,36","5,25","0,15K","0,37%"
"08/07/2019","5,34","5,37","5,37","5,34","0,11K","-0,19%"
"05/07/2019","5,35","5,37","5,37","5,22","0,76K","0,00%"
"04/07/2019","5,35","5,34","5,35","5,34","0,28K","-0,37%"
"03/07/2019","5,37","5,37","5,37","5,30","0,02K","0,00%"
"02/07/2019","5,37","5,36","5,37","5,36","0,22K","0,00%"
"01/07/2019","5,37","5,37","5,37","5,37","0,00K","1,32%"
"28/06/2019","5,30","5,15","5,30","5,15","3,12K","2,91%"
"27/06/2019","5,15","5,29","5,29","5,15","1,22K","-1,15%"
"26/06/2019","5,21","5,37","5,37","5,21","2,30K","-1,70%"
"25/06/2019","5,30","5,40","5,40","5,30","0,92K","-0,56%"
"24/06/2019","5,33","5,34","5,34","5,20","4,89K","-0,56%"
"21/06/2019","5,36","5,37","5,40","5,25","1,17K","0,19%"
"20/06/2019","5,35","5,30","5,45","5,30","0,43K","2,69%"
"19/06/2019","5,21","5,29","5,29","5,17","3,19K","-1,70%"
"18/06/2019","5,30","5,33","5,33","5,30","0,00K","1,92%"
"17/06/2019","5,20","5,32","5,32","5,20","0,65K","0,00%"
"14/06/2019","5,20","5,38","5,38","5,14","9,17K","-1,70%"
"13/06/2019","5,29","5,31","5,31","5,29","3,53K","-0,38%"
"12/06/2019","5,31","5,39","5,39","5,30","1,25K","-1,12%"
"11/06/2019","5,37","5,41","5,42","5,32","1,73K","-0,92%"
"10/06/2019","5,42","5,31","5,44","5,30","2,18K","1,50%"
"07/06/2019","5,34","5,45","5,45","5,32","0,95K","-1,29%"
"03/06/2019","5,41","5,35","5,41","5,35","0,03K","-1,28%"
"31/05/2019","5,48","5,44","5,50","5,38","1,36K","0,55%"
"30/05/2019","5,45","5,52","5,52","5,45","0,26K","-0,73%"
"29/05/2019","5,49","5,43","5,54","5,43","1,24K","-0,90%"
"28/05/2019","5,54","5,59","5,59","5,43","0,91K","-0,18%"
"27/05/2019","5,55","5,46","5,55","5,45","0,91K","1,65%"
"24/05/2019","5,46","5,47","5,47","5,32","1,59K","0,00%"
"23/05/2019","5,46","5,61","5,61","5,46","4,50K","-2,50%"
"22/05/2019","5,60","5,45","5,60","5,45","1,46K","2,75%"
"21/05/2019","5,45","5,44","5,45","5,44","0,15K","0,18%"
"20/05/2019","5,44","5,45","5,45","5,30","13,19K","-0,18%"
"17/05/2019","5,45","5,50","5,50","5,45","0,10K","0,00%"
"16/05/2019","5,45","5,42","5,49","5,42","2,57K","0,55%"
"15/05/2019","5,42","5,40","5,42","5,40","2,21K","0,37%"
"14/05/2019","5,40","5,49","5,49","5,31","0,51K","-0,55%"
"13/05/2019","5,43","5,49","5,49","5,41","1,23K","-0,91%"
"10/05/2019","5,48","5,50","5,50","5,34","1,17K","2,62%"
"09/05/2019","5,34","5,66","5,66","5,34","1,54K","-2,91%"
"08/05/2019","5,50","5,67","5,67","5,50","1,01K","-1,79%"
"07/05/2019","5,60","5,67","5,67","5,52","0,45K","-1,58%"
"06/05/2019","5,69","5,69","5,69","5,69","0,35K","0,53%"
"03/05/2019","5,66","5,69","5,69","5,52","2,23K","-0,53%"
"02/05/2019","5,69","5,71","5,71","5,54","7,19K","0,18%"
"30/04/2019","5,68","5,61","5,77","5,45","10,53K","-0,70%"
"29/04/2019","5,72","5,89","5,89","5,72","1,08K","-1,04%"
"26/04/2019","5,78","5,95","6,12","5,78","53,89K","-3,02%"
"25/04/2019","5,96","5,80","5,96","5,65","2,61K","5,30%"
"24/04/2019","5,66","5,49","5,66","5,49","27,01K","2,91%"
"23/04/2019","5,50","5,34","5,50","5,34","5,60K","0,00%"
"22/04/2019","5,50","5,34","5,50","5,34","10,69K","1,85%"
"19/04/2019","5,40","5,37","5,40","5,35","0,58K","0,00%"
"17/04/2019","5,40","5,29","5,40","5,29","1,18K","0,00%"
"16/04/2019","5,40","5,24","5,40","5,24","8,54K","2,86%"
"12/04/2019","5,25","5,28","5,28","5,24","4,67K","-0,94%"
"11/04/2019","5,30","5,30","5,30","5,30","0,87K","-0,38%"
"10/04/2019","5,32","5,30","5,32","5,29","0,60K","0,57%"
"05/04/2019","5,29","5,29","5,32","5,28","0,94K","-0,19%"
"04/04/2019","5,30","5,30","5,30","5,30","0,03K","0,00%"
"03/04/2019","5,30","5,30","5,30","5,30","0,50K","-1,67%"
"28/03/2019","5,39","5,43","5,43","5,39","0,39K","-0,74%"
"27/03/2019","5,43","5,44","5,44","5,43","0,02K","2,65%"
"26/03/2019","5,29","5,40","5,45","5,29","4,26K","-2,94%"
"22/03/2019","5,45","5,45","5,45","5,45","0,07K","0,00%"
"19/03/2019","5,45","5,29","5,45","5,29","6,53K","2,83%"
"18/03/2019","5,30","5,20","5,30","5,20","2,89K","1,53%"
"15/03/2019","5,22","5,15","5,22","5,14","0,33K","0,00%"
"13/03/2019","5,22","5,22","5,22","5,22","0,07K","0,00%"
"12/03/2019","5,22","5,16","5,22","5,16","0,05K","1,36%"
"11/03/2019","5,15","5,29","5,30","5,15","0,10K","-2,65%"
"08/03/2019","5,29","5,21","5,31","5,06","4,78K","3,73%"
"07/03/2019","5,10","5,10","5,10","5,10","0,00K","0,99%"
"06/03/2019","5,05","5,05","5,05","5,05","0,00K","1,00%"
"05/03/2019","5,00","5,04","5,04","5,00","0,29K","-0,79%"
"04/03/2019","5,04","5,04","5,04","5,04","0,03K","2,86%"
"01/03/2019","4,90","4,89","4,90","4,81","0,88K","0,20%"
"28/02/2019","4,89","4,90","4,90","4,85","0,38K","0,20%"
"27/02/2019","4,88","4,88","4,92","4,81","1,75K","0,00%"
"21/02/2019","4,88","4,88","4,88","4,88","0,20K","1,88%"
"20/02/2019","4,79","4,70","4,79","4,69","0,89K","-0,83%"
"19/02/2019","4,83","4,87","4,87","4,73","0,43K","-1,02%"
"18/02/2019","4,88","4,75","4,89","4,75","0,19K","3,83%"
"15/02/2019","4,70","4,70","4,75","4,70","0,29K","0,00%"
"14/02/2019","4,70","4,83","4,83","4,70","1,13K","0,00%"
"13/02/2019","4,70","4,80","4,80","4,70","1,37K","0,00%"
"12/02/2019","4,70","4,70","4,79","4,60","2,57K","0,00%"
"11/02/2019","4,70","4,84","4,84","4,66","6,36K","-2,08%"
"08/02/2019","4,80","4,75","4,80","4,75","0,66K","-1,84%"
"07/02/2019","4,89","4,75","4,89","4,75","0,53K","0,00%"
"06/02/2019","4,89","4,89","4,91","4,75","0,18K","0,00%"
"05/02/2019","4,89","4,75","4,89","4,75","0,48K","0,00%"
"01/02/2019","4,89","4,88","4,89","4,80","0,36K","0,20%"
"31/01/2019","4,88","4,89","4,90","4,87","0,71K","-0,41%"
"29/01/2019","4,90","4,90","4,90","4,76","0,78K","1,87%"
"28/01/2019","4,81","4,98","4,98","4,81","2,85K","-2,83%"
"25/01/2019","4,95","4,90","4,95","4,81","0,52K","0,00%"
"24/01/2019","4,95","5,00","5,08","4,95","0,80K","-2,94%"
"22/01/2019","5,10","5,10","5,10","5,09","1,08K","0,00%"
"21/01/2019","5,10","5,13","5,20","5,00","1,81K","2,00%"
"18/01/2019","5,00","5,09","5,09","5,00","2,82K","-2,53%"
"17/01/2019","5,13","5,15","5,15","5,13","1,77K","-1,16%"
"16/01/2019","5,19","5,20","5,20","5,17","2,53K","-2,08%"
"15/01/2019","5,30","5,32","5,32","5,30","10,17K","-0,75%"
"11/01/2019","5,34","5,37","5,37","5,34","0,24K","0,00%"
"10/01/2019","5,34","5,22","5,37","5,22","0,98K","-0,56%"
"09/01/2019","5,37","5,37","5,37","5,22","2,09K","0,19%"
"08/01/2019","5,36","5,25","5,36","5,25","0,66K","0,56%"
"07/01/2019","5,33","5,38","5,38","5,32","1,71K","0,00%"
"04/01/2019","5,33","5,23","5,33","5,23","1,26K","-1,11%"
"03/01/2019","5,39","5,20","5,42","5,20","1,10K","-0,92%"
"02/01/2019","5,44","5,45","5,45","5,43","0,20K","0,37%"
"31/12/2018","5,42","5,45","5,46","5,42","1,31K","-0,73%"
"28/12/2018","5,46","5,42","5,49","5,40","2,97K","1,11%"
"27/12/2018","5,40","5,36","5,40","5,20","3,41K","0,75%"
"26/12/2018","5,36","5,14","5,36","5,14","4,41K","4,08%"
"25/12/2018","5,15","5,09","5,15","5,09","2,36K","1,18%"
"24/12/2018","5,09","5,09","5,09","5,09","0,38K","0,00%"
"21/12/2018","5,09","4,94","5,09","4,94","0,28K","0,00%"
"20/12/2018","5,09","4,96","5,09","4,95","0,98K","-0,20%"
"19/12/2018","5,10","5,10","5,13","5,00","2,92K","0,00%"
"18/12/2018","5,10","5,14","5,15","5,01","0,28K","0,00%"
"17/12/2018","5,10","5,10","5,15","5,00","1,30K","0,00%"
"14/12/2018","5,10","5,14","5,14","4,99","1,10K","-0,58%"
"13/12/2018","5,13","5,14","5,14","5,03","0,22K","-0,39%"
"11/12/2018","5,15","5,15","5,15","5,15","0,10K","3,00%"
"10/12/2018","5,00","5,00","5,15","5,00","1,81K","-2,91%"
"07/12/2018","5,15","5,00","5,15","4,85","2,24K","0,00%"
"03/12/2018","5,15","5,15","5,15","5,15","0,03K","0,98%"
"30/11/2018","5,10","5,13","5,20","5,10","0,39K","2,20%"
"29/11/2018","4,99","4,87","4,99","4,87","1,00K","2,25%"
"28/11/2018","4,88","4,88","4,90","4,88","0,11K","0,00%"
"27/11/2018","4,88","4,75","4,88","4,74","0,84K","0,00%"
"26/11/2018","4,88","4,88","4,88","4,88","0,06K","0,62%"
"23/11/2018","4,85","4,75","4,85","4,75","1,33K","-0,61%"
"22/11/2018","4,88","4,79","4,88","4,71","2,57K","0,62%"
"21/11/2018","4,85","4,85","4,85","4,75","1,00K","2,11%"
"19/11/2018","4,75","4,85","4,85","4,75","2,68K","-2,06%"
"16/11/2018","4,85","4,88","4,88","4,74","0,35K","0,00%"
"15/11/2018","4,85","4,75","4,85","4,75","0,49K","-0,61%"
"14/11/2018","4,88","4,74","4,88","4,74","0,13K","0,00%"
"12/11/2018","4,88","4,88","4,88","4,88","0,01K","0,00%"
"09/11/2018","4,88","4,82","4,88","4,82","0,93K","0,00%"
"08/11/2018","4,88","4,73","4,88","4,73","0,91K","0,21%"
"07/11/2018","4,87","4,74","4,87","4,74","0,55K","-0,20%"
"06/11/2018","4,88","4,88","4,88","4,74","2,60K","0,62%"
"05/11/2018","4,85","4,76","4,85","4,76","0,35K","-1,02%"
"31/10/2018","4,90","4,80","4,90","4,80","0,25K","0,00%"
"29/10/2018","4,90","4,88","4,90","4,88","0,07K","0,00%"
"26/10/2018","4,90","4,88","4,90","4,88","0,18K","0,41%"
"25/10/2018","4,88","4,87","4,88","4,87","1,06K","2,74%"
"24/10/2018","4,75","4,80","4,80","4,75","3,99K","-2,46%"
"23/10/2018","4,87","4,87","4,87","4,80","0,63K","1,46%"
"22/10/2018","4,80","4,88","4,88","4,76","0,12K","-1,84%"
"18/10/2018","4,89","4,89","4,89","4,89","0,05K","0,00%"
"17/10/2018","4,89","4,80","4,89","4,76","0,78K","-0,20%"
"16/10/2018","4,90","4,90","4,90","4,76","1,62K","0,41%"
"12/10/2018","4,88","4,88","4,88","4,76","1,22K","0,00%"
"11/10/2018","4,88","4,90","4,90","4,80","0,71K","-0,41%"
"10/10/2018","4,90","4,90","4,90","4,84","0,46K","1,24%"
"09/10/2018","4,84","4,76","4,84","4,76","0,90K","1,47%"
"08/10/2018","4,77","4,79","4,79","4,77","1,42K","-0,63%"
"04/10/2018","4,80","4,79","4,80","4,79","0,33K","-0,62%"
"03/10/2018","4,83","4,72","4,84","4,58","1,19K","1,68%"
"02/10/2018","4,75","4,74","4,75","4,74","1,38K","-0,63%"
"01/10/2018","4,78","4,78","4,78","4,78","0,00K","-0,21%"
"28/09/2018","4,79","4,78","4,79","4,78","2,01K","0,00%"
"27/09/2018","4,79","4,66","4,79","4,65","1,61K","0,00%"
"26/09/2018","4,79","4,79","4,79","4,79","0,01K","0,00%"
"25/09/2018","4,79","4,79","4,79","4,79","0,00K","0,00%"
"24/09/2018","4,79","4,79","4,79","4,78","0,48K","0,42%"
"21/09/2018","4,77","4,78","4,78","4,70","0,25K","-0,21%"
"20/09/2018","4,78","4,70","4,79","4,60","3,29K","2,80%"
"19/09/2018","4,65","4,65","4,65","4,65","2,31K","-2,11%"
"18/09/2018","4,75","4,70","4,80","4,66","0,60K","-1,04%"
"17/09/2018","4,80","4,80","4,80","4,80","0,05K","2,13%"
"14/09/2018","4,70","4,80","4,81","4,70","0,63K","0,00%"
"13/09/2018","4,70","4,67","4,70","4,65","0,78K","0,00%"
"12/09/2018","4,70","4,70","4,84","4,70","0,88K","0,00%"
"10/09/2018","4,70","4,70","4,84","4,70","0,76K","0,00%"
"07/09/2018","4,70","4,84","4,84","4,70","1,18K","-2,08%"
"06/09/2018","4,80","4,69","4,80","4,68","2,07K","0,21%"
"05/09/2018","4,79","4,66","4,79","4,66","1,75K","-0,21%"
"04/09/2018","4,80","4,79","4,80","4,79","0,62K","0,00%"
"03/09/2018","4,80","4,75","4,80","4,75","0,33K","4,35%"
"31/08/2018","4,60","4,68","4,68","4,60","3,47K","-2,13%"
"30/08/2018","4,70","4,70","4,70","4,70","2,31K","0,00%"
"29/08/2018","4,70","4,70","4,70","4,70","3,58K","0,00%"
"28/08/2018","4,70","4,81","4,82","4,70","4,33K","-2,29%"
"27/08/2018","4,81","4,80","4,85","4,80","0,87K","-0,82%"
"24/08/2018","4,85","4,85","4,85","4,85","3,58K","-3,00%"
"20/08/2018","5,00","4,99","5,00","4,90","0,31K","0,00%"
"17/08/2018","5,00","5,00","5,00","4,90","3,23K","0,20%"
"16/08/2018","4,99","4,91","4,99","4,90","1,33K","-0,60%"
"15/08/2018","5,02","4,90","5,02","4,90","0,10K","0,20%"
"14/08/2018","5,01","4,90","5,01","4,90","0,34K","0,00%"
"10/08/2018","5,01","5,01","5,01","5,01","0,10K","-0,20%"
"09/08/2018","5,02","4,90","5,02","4,90","0,29K","-0,20%"
"08/08/2018","5,03","4,95","5,03","4,93","0,66K","0,00%"
"07/08/2018","5,03","4,98","5,05","4,98","2,38K","-0,59%"
"03/08/2018","5,06","5,06","5,06","5,06","0,00K","1,20%"
"02/08/2018","5,00","5,06","5,06","5,00","2,51K","0,00%"
"01/08/2018","5,00","5,09","5,10","5,00","4,93K","-1,96%"
"31/07/2018","5,10","5,10","5,10","4,95","3,84K","0,00%"
"30/07/2018","5,10","5,10","5,10","5,10","0,00K","0,00%"
"27/07/2018","5,10","4,96","5,10","4,86","1,07K","0,00%"
"26/07/2018","5,10","5,05","5,10","5,00","1,25K","0,99%"
"24/07/2018","5,05","5,10","5,10","5,00","0,73K","-0,79%"
"23/07/2018","5,09","5,12","5,12","4,91","0,69K","-1,17%"
"20/07/2018","5,15","5,15","5,15","5,15","0,01K","0,39%"
"19/07/2018","5,13","5,01","5,15","4,99","9,37K","-0,58%"
"18/07/2018","5,16","5,18","5,18","5,10","3,02K","-0,39%"
"17/07/2018","5,18","5,20","5,20","5,10","2,65K","-0,38%"
"16/07/2018","5,20","5,24","5,24","5,20","2,25K","-5,28%"
"13/07/2018","5,49","5,53","5,53","5,41","2,25K","-0,18%"
"12/07/2018","5,50","5,54","5,54","5,45","2,05K","0,00%"
"11/07/2018","5,50","5,50","5,50","5,41","0,71K","1,85%"
"10/07/2018","5,40","5,35","5,55","5,35","2,44K","0,00%"
"09/07/2018","5,40","5,50","5,50","5,35","1,26K","-1,82%"
"06/07/2018","5,50","5,55","5,55","5,50","0,11K","-0,36%"
"05/07/2018","5,52","5,55","5,55","5,50","2,96K","-0,36%"
"04/07/2018","5,54","5,41","5,55","5,41","0,35K","-0,36%"
"03/07/2018","5,56","5,40","5,56","5,40","0,94K","2,96%"
"02/07/2018","5,40","5,39","5,40","5,39","3,04K","0,00%"
"29/06/2018","5,40","5,40","5,40","5,40","1,11K","0,00%"
"28/06/2018","5,40","5,41","5,58","5,40","1,89K","-0,37%"
"27/06/2018","5,42","5,58","5,62","5,42","4,09K","-1,63%"
"26/06/2018","5,51","5,36","5,51","5,35","2,26K","0,00%"
"25/06/2018","5,51","5,36","5,51","5,35","2,16K","0,00%"
"22/06/2018","5,51","5,51","5,58","5,36","14,90K","0,00%"
"21/06/2018","5,51","5,67","5,67","5,51","1,50K","-2,99%"
"20/06/2018","5,68","5,60","5,68","5,50","2,76K","1,43%"
"19/06/2018","5,60","5,44","5,69","5,44","3,14K","-1,58%"
"18/06/2018","5,69","5,60","5,70","5,60","2,17K","1,79%"
"14/06/2018","5,59","5,58","5,60","5,49","3,66K","0,18%"
"13/06/2018","5,58","5,55","5,58","5,55","0,33K","0,54%"
"12/06/2018","5,55","5,50","5,55","5,50","1,17K","0,91%"
"11/06/2018","5,50","5,50","5,55","5,50","3,39K","0,00%"
"08/06/2018","5,50","5,55","5,55","5,42","1,46K","0,00%"
"07/06/2018","5,50","5,46","5,50","5,45","1,52K","0,00%"
"06/06/2018","5,50","5,55","5,55","5,46","0,42K","-0,90%"
"05/06/2018","5,55","5,50","5,55","5,50","2,26K","0,91%"
"04/06/2018","5,50","5,55","5,55","5,50","3,12K","0,00%"
"01/06/2018","5,50","5,46","5,55","5,46","2,28K","-1,61%"
"31/05/2018","5,59","5,60","5,60","5,59","0,20K","0,00%"
"30/05/2018","5,59","5,51","5,60","5,50","11,14K","1,45%"
"29/05/2018","5,51","5,60","5,60","5,51","2,44K","-1,25%"
"28/05/2018","5,58","5,60","5,60","5,52","3,30K","-0,18%"
"25/05/2018","5,59","5,59","5,60","5,50","11,88K","1,64%"
"24/05/2018","5,50","5,58","5,58","5,50","2,15K","0,00%"
"23/05/2018","5,50","5,52","5,60","5,50","6,95K","-0,36%"
"22/05/2018","5,52","5,52","5,52","5,45","1,88K","0,36%"
"21/05/2018","5,50","5,50","5,50","5,50","1,84K","0,00%"
"18/05/2018","5,50","5,46","5,51","5,40","7,24K","3,00%"
"17/05/2018","5,34","5,46","5,46","5,34","1,73K","-2,91%"
"16/05/2018","5,50","5,22","5,51","5,22","23,29K","2,80%"
"15/05/2018","5,35","5,39","5,39","5,23","0,99K","0,94%"
"14/05/2018","5,30","5,42","5,42","5,18","8,91K","0,00%"
"11/05/2018","5,30","5,42","5,44","5,28","1,94K","0,00%"
"10/05/2018","5,30","5,45","5,49","5,30","9,87K","-2,93%"
"09/05/2018","5,46","5,46","5,46","5,40","0,54K","-0,36%"
"08/05/2018","5,48","5,38","5,49","5,38","4,61K","2,43%"
"07/05/2018","5,35","5,30","5,38","5,30","10,48K","2,88%"
"04/05/2018","5,20","5,28","5,28","5,17","10,79K","0,58%"
"03/05/2018","5,17","5,27","5,27","5,17","2,40K","0,58%"
"02/05/2018","5,14","5,28","5,28","5,14","0,30K","-2,65%"
"30/04/2018","5,28","5,34","5,34","5,18","0,90K","-0,38%"
"27/04/2018","5,30","5,30","5,35","5,15","21,46K","1,92%"
"26/04/2018","5,20","5,10","5,20","5,10","0,46K","0,00%"
"25/04/2018","5,20","5,20","5,20","5,20","0,50K","-0,19%"
"24/04/2018","5,21","5,20","5,21","5,20","0,39K","0,00%"
"23/04/2018","5,21","5,18","5,24","5,18","2,04K","0,77%"
"20/04/2018","5,17","5,10","5,17","5,02","6,61K","-0,19%"
"19/04/2018","5,18","5,20","5,20","5,18","0,45K","-1,33%"
"18/04/2018","5,25","5,25","5,25","5,25","0,30K","-0,94%"
"17/04/2018","5,30","5,23","5,35","5,19","2,59K","-0,93%"
"16/04/2018","5,35","5,35","5,35","5,35","0,00K","0,94%"
"13/04/2018","5,30","5,20","5,30","5,20","0,11K","0,00%"
"12/04/2018","5,30","5,30","5,30","5,20","1,28K","0,00%"
"11/04/2018","5,30","5,20","5,30","5,20","0,80K","0,00%"
"10/04/2018","5,30","5,24","5,39","5,24","0,42K","-1,85%"
"06/04/2018","5,40","5,41","5,41","5,16","0,58K","2,66%"
"05/04/2018","5,26","5,42","5,42","5,26","2,21K","-2,23%"
"04/04/2018","5,38","5,20","5,38","5,20","1,06K","1,51%"
"03/04/2018","5,30","5,30","5,34","5,30","0,11K","1,92%"
"02/04/2018","5,20","5,43","5,43","5,13","3,64K","-1,52%"
"30/03/2018","5,28","5,30","5,30","5,28","1,19K","-2,94%"
"29/03/2018","5,44","5,40","5,44","5,40","0,50K","0,00%"
"28/03/2018","5,44","5,40","5,45","5,30","1,63K","-0,18%"
"27/03/2018","5,45","5,44","5,46","5,40","1,24K","-0,37%"
"26/03/2018","5,47","5,40","5,47","5,40","2,92K","1,67%"
"23/03/2018","5,38","5,33","5,38","5,33","6,40K","1,89%"
"22/03/2018","5,28","5,18","5,33","5,18","1,03K","0,96%"
"21/03/2018","5,23","5,18","5,34","5,18","1,87K","-2,06%"
"19/03/2018","5,34","5,33","5,34","5,20","0,60K","0,00%"
"16/03/2018","5,34","5,21","5,37","5,21","5,00K","-0,56%"
"15/03/2018","5,37","5,37","5,37","5,37","0,06K","0,56%"
"14/03/2018","5,34","5,40","5,40","5,24","4,90K","1,52%"
"13/03/2018","5,26","5,30","5,39","5,26","0,20K","-2,95%"
"12/03/2018","5,42","5,43","5,43","5,40","4,47K","0,74%"
"09/03/2018","5,38","5,20","5,44","5,20","15,73K","4,87%"
"08/03/2018","5,13","5,05","5,13","5,04","11,01K","5,99%"
"07/03/2018","4,84","4,57","4,85","4,57","5,48K","5,68%"
"06/03/2018","4,58","4,50","4,58","4,50","5,06K","2,23%"
"05/03/2018","4,48","4,48","4,54","4,48","6,41K","0,00%"
"02/03/2018","4,48","4,46","4,48","4,46","1,02K","0,45%"
"01/03/2018","4,46","4,47","4,47","4,35","1,53K","2,53%"
"28/02/2018","4,35","4,44","4,48","4,34","1,34K","-1,14%"
"27/02/2018","4,40","4,36","4,46","4,33","5,68K","-1,35%"
"26/02/2018","4,46","4,48","4,48","4,35","9,25K","-0,45%"
"23/02/2018","4,48","4,41","4,48","4,36","10,04K","-0,22%"
"22/02/2018","4,49","4,50","4,50","4,40","6,76K","0,00%"
"21/02/2018","4,49","4,44","4,49","4,41","1,08K","0,90%"
"20/02/2018","4,45","4,43","4,45","4,43","1,87K","0,00%"
"19/02/2018","4,45","4,44","4,45","4,43","1,47K","0,00%"
"16/02/2018","4,45","4,45","4,45","4,39","1,87K","0,00%"
"15/02/2018","4,45","4,39","4,50","4,39","1,56K","-1,11%"
"14/02/2018","4,50","4,49","4,50","4,40","4,58K","0,22%"
"13/02/2018","4,49","4,49","4,49","4,40","1,30K","-0,22%"
"12/02/2018","4,50","4,63","4,63","4,50","3,15K","0,00%"
"09/02/2018","4,50","4,50","4,50","4,48","2,33K","0,00%"
"08/02/2018","4,50","4,53","4,53","4,40","2,87K","0,00%"
"07/02/2018","4,50","4,52","4,52","4,39","7,16K","0,00%"
"06/02/2018","4,50","4,59","4,67","4,50","7,35K","-1,96%"
"05/02/2018","4,59","4,67","4,67","4,53","3,92K","-0,22%"
"02/02/2018","4,60","4,60","4,60","4,50","3,44K","0,00%"
"01/02/2018","4,60","4,60","4,60","4,59","0,49K","0,00%"
"31/01/2018","4,60","4,60","4,60","4,50","2,63K","0,00%"
"30/01/2018","4,60","4,67","4,68","4,60","1,07K","-1,71%"
"29/01/2018","4,68","4,69","4,69","4,52","1,73K","3,54%"
"26/01/2018","4,52","4,60","4,60","4,52","1,17K","-1,74%"
"25/01/2018","4,60","4,52","4,65","4,52","2,82K","-1,08%"
"24/01/2018","4,65","4,68","4,68","4,55","0,52K","-0,21%"
"23/01/2018","4,66","4,60","4,69","4,60","2,63K","-0,64%"
"22/01/2018","4,69","4,69","4,69","4,55","2,75K","0,00%"
"19/01/2018","4,69","4,83","4,83","4,69","2,88K","-3,10%"
"18/01/2018","4,84","4,90","4,90","4,80","1,31K","0,83%"
"17/01/2018","4,80","4,69","4,80","4,69","1,63K","2,13%"
"16/01/2018","4,70","4,69","4,70","4,55","0,84K","0,21%"
"15/01/2018","4,69","4,69","4,70","4,69","0,79K","0,00%"
"12/01/2018","4,69","4,74","4,75","4,60","1,18K","1,52%"
"11/01/2018","4,62","4,76","4,76","4,62","3,26K","-3,14%"
"10/01/2018","4,77","4,78","4,78","4,77","0,84K","-0,42%"
"09/01/2018","4,79","4,79","4,79","4,65","1,11K","0,00%"
"08/01/2018","4,79","4,79","4,79","4,79","0,48K","-0,21%"
"05/01/2018","4,80","4,76","4,88","4,65","2,53K","0,84%"
"04/01/2018","4,76","4,89","4,89","4,76","2,34K","-2,86%"
"03/01/2018","4,90","4,94","4,95","4,81","0,85K","-1,01%"
"02/01/2018","4,95","4,97","4,97","4,83","1,56K","-0,80%"
"29/12/2017","4,99","4,95","4,99","4,95","0,43K","0,00%"
"28/12/2017","4,99","4,99","4,99","4,96","1,11K","0,20%"
"27/12/2017","4,98","5,06","5,06","4,96","3,48K","0,00%"
"26/12/2017","4,98","4,90","5,00","4,84","2,45K","2,89%"
"25/12/2017","4,84","4,70","4,84","4,70","3,31K","4,54%"
"22/12/2017","4,63","4,50","4,63","4,50","2,22K","0,87%"
"21/12/2017","4,59","4,41","4,59","4,38","5,65K","1,77%"
"20/12/2017","4,51","4,51","4,51","4,51","0,14K","-2,80%"
"19/12/2017","4,64","4,52","4,64","4,52","0,45K","-0,22%"
"18/12/2017","4,65","4,65","4,65","4,63","1,21K","0,00%"
"15/12/2017","4,65","4,64","4,65","4,56","1,54K","-1,06%"
"13/12/2017","4,70","4,70","4,70","4,60","1,93K","0,00%"
"12/12/2017","4,70","4,60","4,70","4,47","7,89K","3,07%"
"11/12/2017","4,56","4,60","4,70","4,56","1,74K","-2,98%"
"08/12/2017","4,70","4,70","4,70","4,64","4,75K","-1,67%"
"07/12/2017","4,78","4,78","4,78","4,78","0,03K","1,70%"
"06/12/2017","4,70","4,65","4,70","4,65","0,33K","-1,88%"
"05/12/2017","4,79","4,66","4,79","4,58","2,89K","-0,21%"
"04/12/2017","4,80","4,80","4,80","4,80","0,00K","0,00%"
"30/11/2017","4,80","4,69","4,80","4,69","0,40K","2,35%"
"29/11/2017","4,69","4,60","4,69","4,60","1,32K","0,00%"
"28/11/2017","4,69","4,55","4,69","4,55","3,00K","0,00%"
"27/11/2017","4,69","4,59","4,69","4,59","0,08K","0,00%"
"24/11/2017","4,69","4,51","4,69","4,51","2,10K","1,08%"
"23/11/2017","4,64","4,64","4,64","4,55","2,49K","-1,07%"
"21/11/2017","4,69","4,83","4,83","4,69","0,30K","-0,21%"
"20/11/2017","4,70","4,70","4,70","4,70","0,15K","-0,84%"
"17/11/2017","4,74","4,74","4,74","4,61","2,73K","0,00%"
"16/11/2017","4,74","4,74","4,74","4,74","0,27K","-2,87%"
"15/11/2017","4,88","4,75","4,88","4,75","0,34K","-0,20%"
"14/11/2017","4,89","4,69","4,89","4,69","0,26K","0,00%"
"13/11/2017","4,89","4,80","4,89","4,75","1,33K","0,00%"
"10/11/2017","4,89","4,75","4,89","4,75","1,34K","0,00%"
"09/11/2017","4,89","4,80","4,89","4,80","0,20K","-0,20%"
"08/11/2017","4,90","4,91","4,91","4,90","0,15K","-0,20%"
"07/11/2017","4,91","4,90","4,91","4,90","0,52K","0,20%"
"06/11/2017","4,90","4,86","4,91","4,76","0,55K","0,00%"
"03/11/2017","4,90","4,69","4,90","4,69","1,18K","2,94%"
"02/11/2017","4,76","4,84","4,88","4,76","0,55K","0,00%"
"01/11/2017","4,76","4,76","4,84","4,76","1,08K","0,00%"
"31/10/2017","4,76","4,65","4,76","4,65","1,22K","0,00%"
"30/10/2017","4,76","4,76","4,76","4,76","1,88K","0,21%"
