06/02/2016,113.51,113.51,113.51,113.51,-,0,0.02%
05/02/2016,113.49,113.49,113.49,113.49,-,0,0.01%
04/02/2016,113.48,113.48,113.48,113.48,-,0,0.02%
03/02/2016,113.46,113.46,113.46,113.46,-,0,-0.04%
02/02/2016,113.51,113.51,113.51,113.51,-,0,0.02%
01/02/2016,113.49,113.49,113.49,113.49,-,0,0.01%
31/01/2016,113.48,113.48,113.48,113.48,-,0,0.02%
30/01/2016,113.46,113.46,113.46,113.46,-,0,0.02%
29/01/2016,113.44,113.44,113.44,113.44,-,0,0.01%
28/01/2016,113.43,113.43,113.43,113.43,-,0,0.02%
27/01/2016,113.41,113.41,113.41,113.41,-,0,0.02%
26/01/2016,113.39,113.39,113.39,113.39,-,0,0.01%
25/01/2016,113.38,113.38,113.38,113.38,-,0,0.03%
24/01/2016,113.35,113.35,113.35,113.35,-,0,0.02%
23/01/2016,113.33,113.33,113.33,113.33,-,0,0.02%
22/01/2016,113.31,113.31,113.31,113.31,-,0,0.01%
21/01/2016,113.30,113.30,113.30,113.30,-,0,0.02%
20/01/2016,113.28,113.28,113.28,113.28,-,0,0.01%
19/01/2016,113.27,113.27,113.27,113.27,-,0,0.02%
18/01/2016,113.25,113.25,113.25,113.25,-,0,0.02%
17/01/2016,113.23,113.23,113.23,113.23,-,0,0.01%
16/01/2016,113.22,113.22,113.22,113.22,-,0,0.02%
15/01/2016,113.20,113.20,113.20,113.20,-,0,0.02%
14/01/2016,113.18,113.18,113.18,113.18,-,0,0.01%
13/01/2016,113.17,113.17,113.17,113.17,-,0,0.02%
12/01/2016,113.15,113.15,113.15,113.15,-,0,0.02%
11/01/2016,113.13,113.13,113.13,113.13,-,0,0.01%
10/01/2016,113.12,113.12,113.12,113.12,-,0,0.02%
09/01/2016,113.10,113.10,113.10,113.10,-,0,0.02%
08/01/2016,113.08,113.08,113.08,113.08,-,0,1.33%
07/01/2016,111.60,111.60,111.60,111.60,-,0,0.01%
06/01/2016,111.59,111.59,111.59,111.59,-,0,0.02%
05/01/2016,111.57,111.57,111.57,111.57,-,0,0.02%
04/01/2016,111.55,111.55,111.55,111.55,-,0,0.02%
03/01/2016,111.53,111.53,111.53,111.53,-,0,0.02%
02/01/2016,111.51,111.51,111.51,111.51,-,0,0.01%
01/01/2016,111.50,111.50,111.50,111.50,-,0,0.02%
31/12/2015,111.48,111.48,111.48,111.48,-,0,0.02%
30/12/2015,111.46,111.46,111.46,111.46,-,0,0.02%
29/12/2015,111.44,111.44,111.44,111.44,-,0,0.02%
28/12/2015,111.42,111.42,111.42,111.42,-,0,0.01%
27/12/2015,111.41,111.41,111.41,111.41,-,0,0.02%
26/12/2015,111.39,111.39,111.39,111.39,-,0,0.02%
25/12/2015,111.37,111.37,111.37,111.37,-,0,0.02%
24/12/2015,111.35,111.35,111.35,111.35,-,0,0.02%
23/12/2015,111.33,111.33,111.33,111.33,-,0,0.01%
22/12/2015,111.32,111.32,111.32,111.32,-,0,0.02%
21/12/2015,111.30,111.30,111.30,111.30,-,0,0.02%
20/12/2015,111.28,111.28,111.28,111.28,-,0,0.02%
19/12/2015,111.26,111.26,111.26,111.26,-,0,0.02%
18/12/2015,111.24,111.24,111.24,111.24,-,0,0.01%
17/12/2015,111.23,111.23,111.23,111.23,-,0,-0.04%
16/12/2015,111.27,111.27,111.27,111.27,-,0,0.02%
15/12/2015,111.25,111.25,111.25,111.25,-,0,0.02%
14/12/2015,111.23,111.23,111.23,111.23,-,0,0.02%
13/12/2015,111.21,111.21,111.21,111.21,-,0,0.02%
12/12/2015,111.19,111.19,111.19,111.19,-,0,0.01%
11/12/2015,111.18,111.18,111.18,111.18,-,0,0.02%
10/12/2015,111.16,111.16,111.16,111.16,-,0,0.02%
09/12/2015,111.14,111.14,111.14,111.14,-,0,0.02%
08/12/2015,111.12,111.12,111.12,111.12,-,0,0.02%
07/12/2015,111.10,111.10,111.10,111.10,-,0,0.01%
06/12/2015,111.09,111.09,111.09,111.09,-,0,0.02%
05/12/2015,111.07,111.07,111.07,111.07,-,0,0.02%
04/12/2015,111.05,111.05,111.05,111.05,-,0,0.02%
03/12/2015,111.03,111.03,111.03,111.03,-,0,-0.05%
02/12/2015,111.09,111.09,111.09,111.09,-,0,0.02%
01/12/2015,111.07,111.07,111.07,111.07,-,0,0.02%
30/11/2015,111.05,111.05,111.05,111.05,-,0,0.02%
29/11/2015,111.03,111.03,111.03,111.03,-,0,0.02%
28/11/2015,111.01,111.01,111.01,111.01,-,0,0.02%
26/11/2015,110.98,110.98,110.98,110.98,-,0,0.02%
25/11/2015,110.96,110.96,110.96,110.96,-,0,0.02%
24/11/2015,110.94,110.94,110.94,110.94,-,0,0.02%
23/11/2015,110.92,110.92,110.92,110.92,-,0,0.02%
22/11/2015,110.90,110.90,110.90,110.90,-,0,0.01%
21/11/2015,110.89,110.89,110.89,110.89,-,0,0.02%
20/11/2015,110.87,110.87,110.87,110.87,-,0,0.02%
19/11/2015,110.85,110.85,110.85,110.85,-,0,-0.09%
18/11/2015,110.95,110.95,110.95,110.95,-,0,0.02%
17/11/2015,110.93,110.93,110.93,110.93,-,0,0.01%
16/11/2015,110.92,110.92,110.92,110.92,-,0,0.02%
15/11/2015,110.90,110.90,110.90,110.90,-,0,0.02%
14/11/2015,110.88,110.88,110.88,110.88,-,0,0.02%
13/11/2015,110.86,110.86,110.86,110.86,-,0,0.02%
12/11/2015,110.84,110.84,110.84,110.84,-,0,0.01%
11/11/2015,110.83,110.83,110.83,110.83,-,0,0.02%
10/11/2015,110.81,110.81,110.81,110.81,-,0,0.02%
09/11/2015,110.79,110.79,110.79,110.79,-,0,0.02%
08/11/2015,110.77,110.77,110.77,110.77,-,0,0.01%
07/11/2015,110.76,110.76,110.76,110.76,-,0,0.02%
06/11/2015,110.74,110.74,110.74,110.74,-,0,0.02%
05/11/2015,110.72,110.72,110.72,110.72,-,0,0.50%
04/11/2015,110.17,110.17,110.17,110.17,-,0,0.02%
03/11/2015,110.15,110.15,110.15,110.15,-,0,0.02%
02/11/2015,110.13,110.13,110.13,110.13,-,0,0.02%
01/11/2015,110.11,110.11,110.11,110.11,-,0,0.01%
31/10/2015,110.10,110.10,110.10,110.10,-,0,0.02%
30/10/2015,110.08,110.08,110.08,110.08,-,0,0.02%
29/10/2015,110.06,110.06,110.06,110.06,-,0,0.02%
28/10/2015,110.04,110.04,110.04,110.04,-,0,0.02%
27/10/2015,110.02,110.02,110.02,110.02,-,0,0.01%
26/10/2015,110.01,110.01,110.01,110.01,-,0,0.02%
25/10/2015,109.99,109.99,109.99,109.99,-,0,0.02%
24/10/2015,109.97,109.97,109.97,109.97,-,0,0.02%
23/10/2015,109.95,109.95,109.95,109.95,-,0,0.03%
22/10/2015,109.92,109.92,109.92,109.92,-,0,0.02%
21/10/2015,109.90,109.90,109.90,109.90,-,0,0.01%
20/10/2015,109.89,109.89,109.89,109.89,-,0,0.02%
19/10/2015,109.87,109.87,109.87,109.87,-,0,0.02%
18/10/2015,109.85,109.85,109.85,109.85,-,0,0.02%
17/10/2015,109.83,109.83,109.83,109.83,-,0,0.02%
16/10/2015,109.81,109.81,109.81,109.81,-,0,0.01%
15/10/2015,109.80,109.80,109.80,109.80,-,0,0.02%
14/10/2015,109.78,109.78,109.78,109.78,-,0,0.02%
13/10/2015,109.76,109.76,109.76,109.76,-,0,0.02%
12/10/2015,109.74,109.74,109.74,109.74,-,0,0.01%
11/10/2015,109.73,109.73,109.73,109.73,-,0,0.02%
10/10/2015,109.71,109.71,109.71,109.71,-,0,0.02%
09/10/2015,109.69,109.69,109.69,109.69,-,0,0.02%
08/10/2015,109.67,109.67,109.67,109.67,-,0,-0.01%
07/10/2015,109.68,109.68,109.68,109.68,-,0,0.01%
06/10/2015,109.67,109.67,109.67,109.67,-,0,0.02%
05/10/2015,109.65,109.65,109.65,109.65,-,0,0.02%
04/10/2015,109.63,109.63,109.63,109.63,-,0,0.02%
03/10/2015,109.61,109.61,109.61,109.61,-,0,0.01%
02/10/2015,109.60,109.60,109.60,109.60,-,0,0.02%
01/10/2015,109.58,109.58,109.58,109.58,-,0,0.02%
30/09/2015,109.56,109.56,109.56,109.56,-,0,0.02%
29/09/2015,109.54,109.54,109.54,109.54,-,0,0.01%
28/09/2015,109.53,109.53,109.53,109.53,-,0,0.02%
27/09/2015,109.51,109.51,109.51,109.51,-,0,0.02%
26/09/2015,109.49,109.49,109.49,109.49,-,0,0.02%
25/09/2015,109.47,109.47,109.47,109.47,-,0,0.01%
24/09/2015,109.46,109.46,109.46,109.46,-,0,0.02%
23/09/2015,109.44,109.44,109.44,109.44,-,0,0.02%
22/09/2015,109.42,109.42,109.42,109.42,-,0,0.01%
21/09/2015,109.41,109.41,109.41,109.41,-,0,0.03%
20/09/2015,109.38,109.38,109.38,109.38,-,0,0.02%
19/09/2015,109.36,109.36,109.36,109.36,-,0,0.01%
18/09/2015,109.35,109.35,109.35,109.35,-,0,0.02%
17/09/2015,109.33,109.33,109.33,109.33,-,0,-0.01%
16/09/2015,109.34,109.34,109.34,109.34,-,0,0.02%
15/09/2015,109.32,109.32,109.32,109.32,-,0,0.02%
14/09/2015,109.30,109.30,109.30,109.30,-,0,0.01%
13/09/2015,109.29,109.29,109.29,109.29,-,0,0.02%
12/09/2015,109.27,109.27,109.27,109.27,-,0,0.02%
11/09/2015,109.25,109.25,109.25,109.25,-,0,0.02%
10/09/2015,109.23,109.23,109.23,109.23,-,0,0.01%
09/09/2015,109.22,109.22,109.22,109.22,-,0,0.02%
08/09/2015,109.20,109.20,109.20,109.20,-,0,0.02%
07/09/2015,109.18,109.18,109.18,109.18,-,0,0.02%
06/09/2015,109.16,109.16,109.16,109.16,-,0,0.01%
05/09/2015,109.15,109.15,109.15,109.15,-,0,0.02%
04/09/2015,109.13,109.13,109.13,109.13,-,0,0.01%
03/09/2015,109.12,109.12,109.12,109.12,-,0,0.02%
02/09/2015,109.10,109.10,109.10,109.10,-,0,0.01%
01/09/2015,109.09,109.09,109.09,109.09,-,0,0.02%
31/08/2015,109.07,109.07,109.07,109.07,-,0,0.02%
30/08/2015,109.05,109.05,109.05,109.05,-,0,0.02%
29/08/2015,109.03,109.03,109.03,109.03,-,0,0.01%
27/08/2015,108.98,108.98,108.98,108.98,-,0,0.02%
26/08/2015,108.96,108.96,108.96,108.96,-,0,0.02%
25/08/2015,108.94,108.94,108.94,108.94,-,0,0.01%
24/08/2015,108.93,108.93,108.93,108.93,-,0,0.02%
23/08/2015,108.91,108.91,108.91,108.91,-,0,0.02%
22/08/2015,108.89,108.89,108.89,108.89,-,0,0.01%
21/08/2015,108.88,108.88,108.88,108.88,-,0,0.02%
20/08/2015,108.86,108.86,108.86,108.86,-,0,0.02%
19/08/2015,108.84,108.84,108.84,108.84,-,0,0.02%
18/08/2015,108.82,108.82,108.82,108.82,-,0,0.01%
17/08/2015,108.81,108.81,108.81,108.81,-,0,0.02%
16/08/2015,108.79,108.79,108.79,108.79,-,0,0.02%
15/08/2015,108.77,108.77,108.77,108.77,-,0,0.02%
14/08/2015,108.75,108.75,108.75,108.75,-,0,0.01%
13/08/2015,108.74,108.74,108.74,108.74,-,0,0.02%
12/08/2015,108.72,108.72,108.72,108.72,-,0,0.02%
11/08/2015,108.70,108.70,108.70,108.70,-,0,0.02%
10/08/2015,108.68,108.68,108.68,108.68,-,0,0.01%
09/08/2015,108.67,108.67,108.67,108.67,-,0,0.02%
08/08/2015,108.65,108.65,108.65,108.65,-,0,0.02%
07/08/2015,108.63,108.63,108.63,108.63,-,0,0.01%
06/08/2015,108.62,108.62,108.62,108.62,-,0,0.02%
05/08/2015,108.60,108.60,108.60,108.60,-,0,-0.13%
04/08/2015,108.74,108.74,108.74,108.74,-,0,0.02%
03/08/2015,108.72,108.72,108.72,108.72,-,0,0.02%
02/08/2015,108.70,108.70,108.70,108.70,-,0,0.01%
01/08/2015,108.69,108.69,108.69,108.69,-,0,0.02%
31/07/2015,108.67,108.67,108.67,108.67,-,0,0.02%
30/07/2015,108.65,108.65,108.65,108.65,-,0,0.02%
29/07/2015,108.63,108.63,108.63,108.63,-,0,0.01%
28/07/2015,108.62,108.62,108.62,108.62,-,0,0.02%
27/07/2015,108.60,108.60,108.60,108.60,-,0,0.02%
26/07/2015,108.58,108.58,108.58,108.58,-,0,0.02%
25/07/2015,108.56,108.56,108.56,108.56,-,0,0.01%
24/07/2015,108.55,108.55,108.55,108.55,-,0,0.02%
23/07/2015,108.53,108.53,108.53,108.53,-,0,0.02%
22/07/2015,108.51,108.51,108.51,108.51,-,0,0.01%
21/07/2015,108.50,108.50,108.50,108.50,-,0,0.02%
20/07/2015,108.48,108.48,108.48,108.48,-,0,0.02%
19/07/2015,108.46,108.46,108.46,108.46,-,0,0.02%
18/07/2015,108.44,108.44,108.44,108.44,-,0,0.01%
17/07/2015,108.43,108.43,108.43,108.43,-,0,0.02%
16/07/2015,108.41,108.41,108.41,108.41,-,0,0.02%
15/07/2015,108.39,108.39,108.39,108.39,-,0,0.01%
14/07/2015,108.38,108.38,108.38,108.38,-,0,0.02%
13/07/2015,108.36,108.36,108.36,108.36,-,0,0.03%
12/07/2015,108.33,108.33,108.33,108.33,-,0,0.02%
11/07/2015,108.31,108.31,108.31,108.31,-,0,0.01%
10/07/2015,108.30,108.30,108.30,108.30,-,0,0.02%
09/07/2015,108.28,108.28,108.28,108.28,-,0,-0.05%
08/07/2015,108.33,108.33,108.33,108.33,-,0,0.02%
07/07/2015,108.31,108.31,108.31,108.31,-,0,0.01%
06/07/2015,108.30,108.30,108.30,108.30,-,0,0.02%
05/07/2015,108.28,108.28,108.28,108.28,-,0,0.02%
04/07/2015,108.26,108.26,108.26,108.26,-,0,0.01%
03/07/2015,108.25,108.25,108.25,108.25,-,0,0.02%
02/07/2015,108.23,108.23,108.23,108.23,-,0,0.02%
01/07/2015,108.21,108.21,108.21,108.21,-,0,0.01%
30/06/2015,108.20,108.20,108.20,108.20,-,0,0.02%
29/06/2015,108.18,108.18,108.18,108.18,-,0,0.02%
28/06/2015,108.16,108.16,108.16,108.16,-,0,0.02%
27/06/2015,108.14,108.14,108.14,108.14,-,0,0.01%
26/06/2015,108.13,108.13,108.13,108.13,-,0,0.02%
25/06/2015,108.11,108.11,108.11,108.11,-,0,0.02%
24/06/2015,108.09,108.09,108.09,108.09,-,0,0.01%
23/06/2015,108.08,108.08,108.08,108.08,-,0,0.02%
22/06/2015,108.06,108.06,108.06,108.06,-,0,0.02%
21/06/2015,108.04,108.04,108.04,108.04,-,0,0.02%
20/06/2015,108.02,108.02,108.02,108.02,-,0,0.01%
19/06/2015,108.01,108.01,108.01,108.01,-,0,0.02%
18/06/2015,107.99,107.99,107.99,107.99,-,0,0.02%
17/06/2015,107.97,107.97,107.97,107.97,-,0,0.01%
16/06/2015,107.96,107.96,107.96,107.96,-,0,0.02%
15/06/2015,107.94,107.94,107.94,107.94,-,0,0.02%
14/06/2015,107.92,107.92,107.92,107.92,-,0,0.02%
13/06/2015,107.90,107.90,107.90,107.90,-,0,0.01%
12/06/2015,107.89,107.89,107.89,107.89,-,0,0.03%
11/06/2015,107.86,107.86,107.86,107.86,-,0,0.01%
10/06/2015,107.85,107.85,107.85,107.85,-,0,0.02%
09/06/2015,107.83,107.83,107.83,107.83,-,0,0.02%
08/06/2015,107.81,107.81,107.81,107.81,-,0,0.02%
07/06/2015,107.79,107.79,107.79,107.79,-,0,0.01%
06/06/2015,107.78,107.78,107.78,107.78,-,0,0.02%
05/06/2015,107.76,107.76,107.76,107.76,-,0,0.01%
04/06/2015,107.75,107.75,107.75,107.75,-,0,-0.08%
03/06/2015,107.84,107.84,107.84,107.84,-,0,0.01%
02/06/2015,107.83,107.83,107.83,107.83,-,0,0.02%
01/06/2015,107.81,107.81,107.81,107.81,-,0,0.02%
31/05/2015,107.79,107.79,107.79,107.79,-,0,0.02%
30/05/2015,107.77,107.77,107.77,107.77,-,0,0.01%
28/05/2015,107.72,107.72,107.72,107.72,-,0,0.02%
27/05/2015,107.70,107.70,107.70,107.70,-,0,0.01%
26/05/2015,107.69,107.69,107.69,107.69,-,0,0.02%
25/05/2015,107.67,107.67,107.67,107.67,-,0,0.02%
24/05/2015,107.65,107.65,107.65,107.65,-,0,0.02%
23/05/2015,107.63,107.63,107.63,107.63,-,0,0.01%
22/05/2015,107.62,107.62,107.62,107.62,-,0,0.02%
21/05/2015,107.60,107.60,107.60,107.60,-,0,0.02%
20/05/2015,107.58,107.58,107.58,107.58,-,0,0.01%
19/05/2015,107.57,107.57,107.57,107.57,-,0,0.02%
18/05/2015,107.55,107.55,107.55,107.55,-,0,0.02%
17/05/2015,107.53,107.53,107.53,107.53,-,0,0.01%
16/05/2015,107.52,107.52,107.52,107.52,-,0,0.02%
15/05/2015,107.50,107.50,107.50,107.50,-,0,0.02%
14/05/2015,107.48,107.48,107.48,107.48,-,0,0.01%
13/05/2015,107.47,107.47,107.47,107.47,-,0,0.02%
12/05/2015,107.45,107.45,107.45,107.45,-,0,0.02%
11/05/2015,107.43,107.43,107.43,107.43,-,0,0.02%
10/05/2015,107.41,107.41,107.41,107.41,-,0,0.01%
09/05/2015,107.40,107.40,107.40,107.40,-,0,0.02%
08/05/2015,107.38,107.38,107.38,107.38,-,0,0.02%
07/05/2015,107.36,107.36,107.36,107.36,-,0,0.01%
06/05/2015,107.35,107.35,107.35,107.35,-,0,0.02%
05/05/2015,107.33,107.33,107.33,107.33,-,0,0.02%
04/05/2015,107.31,107.31,107.31,107.31,-,0,0.01%
03/05/2015,107.30,107.30,107.30,107.30,-,0,0.02%
02/05/2015,107.28,107.28,107.28,107.28,-,0,0.02%
01/05/2015,107.26,107.26,107.26,107.26,-,0,0.02%
30/04/2015,107.24,107.24,107.24,107.24,-,0,0.01%
29/04/2015,107.23,107.23,107.23,107.23,-,0,0.02%
28/04/2015,107.21,107.21,107.21,107.21,-,0,0.02%
27/04/2015,107.19,107.19,107.19,107.19,-,0,0.01%
26/04/2015,107.18,107.18,107.18,107.18,-,0,0.02%
25/04/2015,107.16,107.16,107.16,107.16,-,0,0.02%
24/04/2015,107.14,107.14,107.14,107.14,-,0,0.01%
23/04/2015,107.13,107.13,107.13,107.13,-,0,0.02%
22/04/2015,107.11,107.11,107.11,107.11,-,0,0.02%
21/04/2015,107.09,107.09,107.09,107.09,-,0,0.01%
20/04/2015,107.08,107.08,107.08,107.08,-,0,0.02%
19/04/2015,107.06,107.06,107.06,107.06,-,0,0.02%
18/04/2015,107.04,107.04,107.04,107.04,-,0,0.02%
17/04/2015,107.02,107.02,107.02,107.02,-,0,0.01%
16/04/2015,107.01,107.01,107.01,107.01,-,0,0.02%
15/04/2015,106.99,106.99,106.99,106.99,-,0,0.02%
14/04/2015,106.97,106.97,106.97,106.97,-,0,0.01%
13/04/2015,106.96,106.96,106.96,106.96,-,0,0.02%
12/04/2015,106.94,106.94,106.94,106.94,-,0,0.02%
11/04/2015,106.92,106.92,106.92,106.92,-,0,0.01%
10/04/2015,106.91,106.91,106.91,106.91,-,0,-0.03%
09/04/2015,106.94,106.94,106.94,106.94,-,0,0.02%
08/04/2015,106.92,106.92,106.92,106.92,-,0,0.02%
07/04/2015,106.90,106.90,106.90,106.90,-,0,0.01%
06/04/2015,106.89,106.89,106.89,106.89,-,0,0.02%
05/04/2015,106.87,106.87,106.87,106.87,-,0,0.02%
04/04/2015,106.85,106.85,106.85,106.85,-,0,0.01%
03/04/2015,106.84,106.84,106.84,106.84,-,0,0.03%
02/04/2015,106.81,106.81,106.81,106.81,-,0,0.01%
01/04/2015,106.80,106.80,106.80,106.80,-,0,0.02%
31/03/2015,106.78,106.78,106.78,106.78,-,0,0.02%
30/03/2015,106.76,106.76,106.76,106.76,-,0,0.01%
29/03/2015,106.75,106.75,106.75,106.75,-,0,0.02%
28/03/2015,106.73,106.73,106.73,106.73,-,0,0.02%
27/03/2015,106.71,106.71,106.71,106.71,-,0,0.02%
26/03/2015,106.69,106.69,106.69,106.69,-,0,0.01%
25/03/2015,106.68,106.68,106.68,106.68,-,0,0.02%
24/03/2015,106.66,106.66,106.66,106.66,-,0,0.02%
23/03/2015,106.64,106.64,106.64,106.64,-,0,0.01%
22/03/2015,106.63,106.63,106.63,106.63,-,0,0.02%
21/03/2015,106.61,106.61,106.61,106.61,-,0,0.02%
20/03/2015,106.59,106.59,106.59,106.59,-,0,0.02%
19/03/2015,106.57,106.57,106.57,106.57,-,0,0.01%
18/03/2015,106.56,106.56,106.56,106.56,-,0,0.02%
17/03/2015,106.54,106.54,106.54,106.54,-,0,0.02%
16/03/2015,106.52,106.52,106.52,106.52,-,0,0.01%
15/03/2015,106.51,106.51,106.51,106.51,-,0,0.02%
14/03/2015,106.49,106.49,106.49,106.49,-,0,0.02%
13/03/2015,106.47,106.47,106.47,106.47,-,0,0.01%
12/03/2015,106.46,106.46,106.46,106.46,-,0,0.02%
11/03/2015,106.44,106.44,106.44,106.44,-,0,0.02%
10/03/2015,106.42,106.42,106.42,106.42,-,0,0.01%
09/03/2015,106.41,106.41,106.41,106.41,-,0,0.02%
08/03/2015,106.39,106.39,106.39,106.39,-,0,0.02%
07/03/2015,106.37,106.37,106.37,106.37,-,0,0.01%
06/03/2015,106.36,106.36,106.36,106.36,-,0,0.02%
05/03/2015,106.34,106.34,106.34,106.34,-,0,-0.03%
04/03/2015,106.37,106.37,106.37,106.37,-,0,0.02%
03/03/2015,106.35,106.35,106.35,106.35,-,0,0.02%
02/03/2015,106.33,106.33,106.33,106.33,-,0,0.02%
01/03/2015,106.31,106.31,106.31,106.31,-,0,0.01%
28/02/2015,106.30,106.30,106.30,106.30,-,0,0.02%
26/02/2015,106.25,106.25,106.25,106.25,-,0,0.01%
25/02/2015,106.24,106.24,106.24,106.24,-,0,0.02%
24/02/2015,106.22,106.22,106.22,106.22,-,0,0.02%
23/02/2015,106.20,106.20,106.20,106.20,-,0,0.01%
22/02/2015,106.19,106.19,106.19,106.19,-,0,0.02%
21/02/2015,106.17,106.17,106.17,106.17,-,0,0.02%
20/02/2015,106.15,106.15,106.15,106.15,-,0,0.01%
19/02/2015,106.14,106.14,106.14,106.14,-,0,0.02%
18/02/2015,106.12,106.12,106.12,106.12,-,0,0.02%
17/02/2015,106.10,106.10,106.10,106.10,-,0,0.01%
16/02/2015,106.09,106.09,106.09,106.09,-,0,0.02%
15/02/2015,106.07,106.07,106.07,106.07,-,0,0.02%
14/02/2015,106.05,106.05,106.05,106.05,-,0,0.01%
13/02/2015,106.04,106.04,106.04,106.04,-,0,0.02%
12/02/2015,106.02,106.02,106.02,106.02,-,0,0.02%
11/02/2015,106.00,106.00,106.00,106.00,-,0,0.01%
10/02/2015,105.99,105.99,105.99,105.99,-,0,0.02%
09/02/2015,105.97,105.97,105.97,105.97,-,0,0.01%
08/02/2015,105.96,105.96,105.96,105.96,-,0,0.02%
07/02/2015,105.94,105.94,105.94,105.94,-,0,0.02%
06/02/2015,105.92,105.92,105.92,105.92,-,0,0.01%
05/02/2015,105.91,105.91,105.91,105.91,-,0,0.12%
04/02/2015,105.78,105.78,105.78,105.78,-,0,0.02%
03/02/2015,105.76,105.76,105.76,105.76,-,0,0.01%
02/02/2015,105.75,105.75,105.75,105.75,-,0,0.02%
01/02/2015,105.73,105.73,105.73,105.73,-,0,0.02%
31/01/2015,105.71,105.71,105.71,105.71,-,0,0.01%
30/01/2015,105.70,105.70,105.70,105.70,-,0,0.03%
29/01/2015,105.67,105.67,105.67,105.67,-,0,0.01%
28/01/2015,105.66,105.66,105.66,105.66,-,0,0.02%
27/01/2015,105.64,105.64,105.64,105.64,-,0,0.02%
26/01/2015,105.62,105.62,105.62,105.62,-,0,0.01%
25/01/2015,105.61,105.61,105.61,105.61,-,0,0.02%
24/01/2015,105.59,105.59,105.59,105.59,-,0,0.02%
23/01/2015,105.57,105.57,105.57,105.57,-,0,0.01%
22/01/2015,105.56,105.56,105.56,105.56,-,0,0.02%
21/01/2015,105.54,105.54,105.54,105.54,-,0,0.02%
20/01/2015,105.52,105.52,105.52,105.52,-,0,0.01%
19/01/2015,105.51,105.51,105.51,105.51,-,0,0.02%
18/01/2015,105.49,105.49,105.49,105.49,-,0,0.01%
17/01/2015,105.48,105.48,105.48,105.48,-,0,0.02%
16/01/2015,105.46,105.46,105.46,105.46,-,0,0.02%
15/01/2015,105.44,105.44,105.44,105.44,-,0,0.01%
14/01/2015,105.43,105.43,105.43,105.43,-,0,0.02%
13/01/2015,105.41,105.41,105.41,105.41,-,0,0.02%
12/01/2015,105.39,105.39,105.39,105.39,-,0,0.01%
11/01/2015,105.38,105.38,105.38,105.38,-,0,0.02%
10/01/2015,105.36,105.36,105.36,105.36,-,0,0.02%
09/01/2015,105.34,105.34,105.34,105.34,-,0,0.03%
08/01/2015,105.31,105.31,105.31,105.31,-,0,0.01%
07/01/2015,105.30,105.30,105.30,105.30,-,0,0.02%
06/01/2015,105.28,105.28,105.28,105.28,-,0,0.02%
05/01/2015,105.26,105.26,105.26,105.26,-,0,0.01%
04/01/2015,105.25,105.25,105.25,105.25,-,0,0.02%
03/01/2015,105.23,105.23,105.23,105.23,-,0,0.01%
02/01/2015,105.22,105.22,105.22,105.22,-,0,0.02%
01/01/2015,105.20,105.20,105.20,105.20,-,0,0.02%
31/12/2014,105.18,105.18,105.18,105.18,-,0,0.01%
30/12/2014,105.17,105.17,105.17,105.17,-,0,0.02%
29/12/2014,105.15,105.15,105.15,105.15,-,0,0.02%
28/12/2014,105.13,105.13,105.13,105.13,-,0,0.01%
27/12/2014,105.12,105.12,105.12,105.12,-,0,0.02%
26/12/2014,105.10,105.10,105.10,105.10,-,0,0.02%
25/12/2014,105.08,105.08,105.08,105.08,-,0,0.01%
24/12/2014,105.07,105.07,105.07,105.07,-,0,0.02%
23/12/2014,105.05,105.05,105.05,105.05,-,0,0.02%
22/12/2014,105.03,105.03,105.03,105.03,-,0,0.01%
21/12/2014,105.02,105.02,105.02,105.02,-,0,0.02%
20/12/2014,105.00,105.00,105.00,105.00,-,0,0.02%
19/12/2014,104.98,104.98,104.98,104.98,-,0,0.02%
18/12/2014,104.96,104.96,104.96,104.96,-,0,0.02%
17/12/2014,104.94,104.94,104.94,104.94,-,0,0.02%
16/12/2014,104.92,104.92,104.92,104.92,-,0,0.01%
15/12/2014,104.91,104.91,104.91,104.91,-,0,0.02%
14/12/2014,104.89,104.89,104.89,104.89,-,0,0.02%
13/12/2014,104.87,104.87,104.87,104.87,-,0,0.01%
12/12/2014,104.86,104.86,104.86,104.86,-,0,0.02%
11/12/2014,104.84,104.84,104.84,104.84,-,0,0.02%
10/12/2014,104.82,104.82,104.82,104.82,-,0,0.01%
09/12/2014,104.81,104.81,104.81,104.81,-,0,0.02%
08/12/2014,104.79,104.79,104.79,104.79,-,0,0.02%
07/12/2014,104.77,104.77,104.77,104.77,-,0,0.01%
06/12/2014,104.76,104.76,104.76,104.76,-,0,0.02%
05/12/2014,104.74,104.74,104.74,104.74,-,0,0.03%
04/12/2014,104.71,104.71,104.71,104.71,-,0,-0.37%
03/12/2014,105.10,105.10,105.10,105.10,-,0,0.02%
02/12/2014,105.08,105.08,105.08,105.08,-,0,0.01%
01/12/2014,105.07,105.07,105.07,105.07,-,0,0.00%
30/11/2014,105.07,105.07,105.07,105.07,-,0,0.01%
29/11/2014,105.06,105.06,105.06,105.06,-,0,0.02%
27/11/2014,105.03,105.03,105.03,105.03,-,0,0.02%
26/11/2014,105.01,105.01,105.01,105.01,-,0,0.02%
25/11/2014,104.99,104.99,104.99,104.99,-,0,0.01%
24/11/2014,104.98,104.98,104.98,104.98,-,0,0.02%
23/11/2014,104.96,104.96,104.96,104.96,-,0,0.01%
22/11/2014,104.95,104.95,104.95,104.95,-,0,0.02%
